Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/11/20,7.949521484,7.942662354,7.887801514,7.605198975,7.511917725,7.860510254,
7/11/20,7.949521484,7.942662354,7.887801514,7.60626709,7.51298584,7.860510254,
7/11/20,7.949521484,7.942662354,7.886733398,7.60626709,7.51298584,7.860510254,
7/11/20,7.949521484,7.943730469,7.886733398,7.60626709,7.514053955,7.860510254,
7/11/20,7.949521484,7.943730469,7.885665283,7.60626709,7.514053955,7.859442139,
7/11/20,7.949521484,7.942662354,7.885665283,7.607335205,7.514053955,7.859442139,
7/11/20,7.949521484,7.942662354,7.885665283,7.607335205,7.514053955,7.859442139,
7/11/20,7.949521484,7.943730469,7.885665283,7.607335205,7.51512207,7.859442139,
7/11/20,7.949521484,7.942662354,7.884597168,7.607335205,7.51512207,7.859442139,
7/11/20,7.949521484,7.942662354,7.884597168,7.607335205,7.51512207,7.858374023,
7/11/20,7.949521484,7.942662354,7.884597168,7.60840332,7.51512207,7.858374023,
7/11/20,7.949521484,7.943730469,7.884597168,7.60840332,7.51512207,7.858374023,
7/11/20,7.949521484,7.943730469,7.884597168,7.60840332,7.51512207,7.858374023,
7/11/20,7.949521484,7.943730469,7.884597168,7.60840332,7.51512207,7.858374023,
7/11/20,7.949521484,7.943730469,7.883529053,7.609471436,7.51512207,7.857305908,
7/11/20,7.949521484,7.943730469,7.883529053,7.609471436,7.51512207,7.857305908,
7/11/20,7.949521484,7.942662354,7.883529053,7.609471436,7.51512207,7.857305908,
7/11/20,7.949521484,7.942662354,7.883529053,7.609471436,7.51512207,7.856237793,
7/11/20,7.949521484,7.942662354,7.882460938,7.610539551,7.51512207,7.856237793,
7/11/20,7.949521484,7.942662354,7.882460938,7.610539551,7.51512207,7.855169678,
7/11/20,7.949521484,7.943730469,7.882460938,7.610539551,7.51512207,7.855169678,
7/11/20,7.948453369,7.942662354,7.882460938,7.610539551,7.51512207,7.855169678,
7/11/20,7.948453369,7.942662354,7.882460938,7.610539551,7.51512207,7.855169678,
7/11/20,7.949521484,7.943730469,7.882460938,7.611607666,7.516190186,7.855169678,
7/11/20,7.948453369,7.942662354,7.881392822,7.611607666,7.516190186,7.854101563,
7/11/20,7.948453369,7.942662354,7.881392822,7.611607666,7.516190186,7.854101563,
7/11/20,7.948453369,7.942662354,7.881392822,7.611607666,7.516190186,7.854101563,
7/11/20,7.948453369,7.942662354,7.881392822,7.611607666,7.516190186,7.853033447,
7/11/20,7.948453369,7.942662354,7.881392822,7.612675781,7.516190186,7.853033447,
7/11/20,7.948453369,7.942662354,7.881392822,7.612675781,7.516190186,7.853033447,
7/11/20,7.948453369,7.942662354,7.881392822,7.612675781,7.516190186,7.851965332,
7/11/20,7.948453369,7.942662354,7.880324707,7.612675781,7.51512207,7.851965332,
7/11/20,7.947385254,7.942662354,7.880324707,7.612675781,7.514053955,7.851965332,
7/11/20,7.947385254,7.941594238,7.880324707,7.612675781,7.51512207,7.851965332,
7/11/20,7.947385254,7.941594238,7.880324707,7.613743896,7.517258301,7.850897217,
7/11/20,7.946317139,7.940526123,7.879256592,7.612675781,7.514053955,7.849829102,
7/11/20,7.946317139,7.941594238,7.880324707,7.613743896,7.514053955,7.849829102,
7/11/20,7.947385254,7.941594238,7.880324707,7.614812012,7.516190186,7.849829102,
7/11/20,7.948453369,7.942662354,7.880324707,7.615880127,7.517258301,7.850897217,
7/11/20,7.951657715,7.943730469,7.881392822,7.616948242,7.518326416,7.850897217,
7/11/20,7.95272583,7.945866699,7.882460938,7.620152588,7.520462646,7.851965332,
7/11/20,7.955930176,7.949071045,7.884597168,7.623356934,7.523666992,7.855169678,
7/11/20,7.958066406,7.949071045,7.884597168,7.624425049,7.526871338,7.856237793,
7/11/20,7.959134521,7.95013916,7.885665283,7.624425049,7.529007568,7.856237793,
7/11/20,7.960202637,7.95013916,7.885665283,7.625493164,7.530075684,7.857305908,
7/11/20,7.960202637,7.951207275,7.884597168,7.625493164,7.530075684,7.856237793,
7/11/20,7.961270752,7.951207275,7.884597168,7.626561279,7.531143799,7.856237793,
7/11/20,7.960202637,7.951207275,7.884597168,7.626561279,7.532211914,7.856237793,
7/11/20,7.960202637,7.95013916,7.884597168,7.626561279,7.532211914,7.856237793,
7/11/20,7.960202637,7.95013916,7.884597168,7.627629395,7.533280029,7.856237793,
7/11/20,7.960202637,7.95013916,7.884597168,7.627629395,7.533280029,7.856237793,
7/11/20,7.960202637,7.95013916,7.883529053,7.627629395,7.534348145,7.856237793,
7/11/20,7.960202637,7.95013916,7.883529053,7.627629395,7.534348145,7.856237793,
7/11/20,7.960202637,7.95013916,7.883529053,7.62869751,7.534348145,7.856237793,
7/11/20,7.960202637,7.95013916,7.883529053,7.62869751,7.534348145,7.856237793,
7/11/20,7.960202637,7.95013916,7.883529053,7.62869751,7.53541626,7.856237793,
7/11/20,7.959134521,7.95013916,7.882460938,7.62869751,7.53541626,7.855169678,
7/11/20,7.959134521,7.95013916,7.882460938,7.62869751,7.53541626,7.855169678,
7/11/20,7.959134521,7.95013916,7.882460938,7.62869751,7.53541626,7.855169678,
7/11/20,7.959134521,7.95013916,7.882460938,7.629765625,7.53541626,7.854101563,
7/11/20,7.959134521,7.949071045,7.882460938,7.629765625,7.534348145,7.854101563,
7/11/20,7.959134521,7.949071045,7.881392822,7.629765625,7.533280029,7.854101563,
7/11/20,7.959134521,7.949071045,7.881392822,7.629765625,7.533280029,7.854101563,
7/11/20,7.959134521,7.949071045,7.881392822,7.629765625,7.534348145,7.853033447,
7/11/20,7.958066406,7.949071045,7.881392822,7.629765625,7.53541626,7.853033447,
7/11/20,7.958066406,7.949071045,7.880324707,7.63083374,7.53541626,7.853033447,
7/11/20,7.958066406,7.949071045,7.880324707,7.63083374,7.53541626,7.851965332,
7/11/20,7.958066406,7.949071045,7.880324707,7.63083374,7.533280029,7.851965332,
7/11/20,7.958066406,7.949071045,7.880324707,7.63083374,7.533280029,7.851965332,
7/11/20,7.958066406,7.94800293,7.880324707,7.63083374,7.533280029,7.851965332,
7/11/20,7.958066406,7.94800293,7.880324707,7.63083374,7.533280029,7.851965332,
7/11/20,7.958066406,7.94800293,7.880324707,7.631901855,7.536484375,7.851965332,
7/11/20,7.958066406,7.949071045,7.879256592,7.631901855,7.538620605,7.850897217,
7/11/20,7.956998291,7.94800293,7.879256592,7.631901855,7.534348145,7.850897217,
7/11/20,7.956998291,7.94800293,7.879256592,7.631901855,7.526871338,7.850897217,
7/11/20,7.956998291,7.94800293,7.879256592,7.631901855,7.521530762,7.849829102,
7/11/20,7.956998291,7.94800293,7.879256592,7.631901855,7.520462646,7.849829102,
7/11/20,7.956998291,7.94800293,7.878188477,7.632969971,7.521530762,7.849829102,
7/11/20,7.956998291,7.94800293,7.878188477,7.632969971,7.522598877,7.849829102,
7/11/20,7.956998291,7.94800293,7.878188477,7.632969971,7.522598877,7.848760986,
7/11/20,7.956998291,7.946934814,7.878188477,7.632969971,7.521530762,7.848760986,
7/11/20,7.956998291,7.946934814,7.878188477,7.634038086,7.521530762,7.847692871,
7/11/20,7.956998291,7.946934814,7.878188477,7.634038086,7.521530762,7.847692871,
7/11/20,7.956998291,7.946934814,7.877120361,7.634038086,7.520462646,7.846624756,
7/11/20,7.955930176,7.945866699,7.877120361,7.632969971,7.519394531,7.846624756,
7/11/20,7.955930176,7.945866699,7.877120361,7.634038086,7.519394531,7.846624756,
7/11/20,7.955930176,7.946934814,7.877120361,7.635106201,7.520462646,7.846624756,
7/11/20,7.956998291,7.94800293,7.878188477,7.636174316,7.520462646,7.847692871,
7/11/20,7.958066406,7.94800293,7.878188477,7.637242432,7.522598877,7.847692871,
7/11/20,7.961270752,7.95013916,7.879256592,7.639378662,7.524735107,7.848760986,
7/11/20,7.963406982,7.953343506,7.881392822,7.642583008,7.529007568,7.851965332,
7/11/20,7.965543213,7.954411621,7.882460938,7.644719238,7.531143799,7.853033447,
7/11/20,7.966611328,7.954411621,7.882460938,7.645787354,7.531143799,7.853033447,
7/11/20,7.967679443,7.954411621,7.882460938,7.645787354,7.532211914,7.854101563,
7/11/20,7.967679443,7.955479736,7.882460938,7.645787354,7.531143799,7.854101563,
7/11/20,7.968747559,7.955479736,7.882460938,7.646855469,7.530075684,7.854101563,
7/11/20,7.968747559,7.955479736,7.882460938,7.646855469,7.529007568,7.853033447,
7/11/20,7.968747559,7.955479736,7.882460938,7.646855469,7.527939453,7.853033447,
7/11/20,7.968747559,7.955479736,7.881392822,7.646855469,7.527939453,7.853033447,
7/11/20,7.968747559,7.955479736,7.881392822,7.647923584,7.526871338,7.853033447,
7/11/20,7.968747559,7.955479736,7.881392822,7.647923584,7.526871338,7.853033447,
7/11/20,7.968747559,7.955479736,7.881392822,7.647923584,7.526871338,7.853033447,
7/11/20,7.968747559,7.955479736,7.881392822,7.647923584,7.526871338,7.853033447,
7/11/20,7.968747559,7.955479736,7.881392822,7.647923584,7.525803223,7.853033447,
7/11/20,7.967679443,7.955479736,7.880324707,7.647923584,7.525803223,7.851965332,
7/11/20,7.967679443,7.955479736,7.880324707,7.648991699,7.526871338,7.851965332,
7/11/20,7.967679443,7.954411621,7.880324707,7.648991699,7.525803223,7.851965332,
7/11/20,7.967679443,7.955479736,7.880324707,7.648991699,7.526871338,7.851965332,
7/11/20,7.967679443,7.954411621,7.880324707,7.648991699,7.526871338,7.851965332,
7/11/20,7.967679443,7.954411621,7.879256592,7.648991699,7.527939453,7.851965332,
7/11/20,7.967679443,7.954411621,7.879256592,7.648991699,7.527939453,7.851965332,
7/11/20,7.966611328,7.954411621,7.879256592,7.648991699,7.529007568,7.850897217,
7/11/20,7.966611328,7.954411621,7.879256592,7.648991699,7.530075684,7.850897217,
7/11/20,7.966611328,7.954411621,7.878188477,7.648991699,7.530075684,7.850897217,
7/11/20,7.966611328,7.954411621,7.878188477,7.648991699,7.531143799,7.850897217,
7/11/20,7.966611328,7.954411621,7.878188477,7.650059814,7.532211914,7.849829102,
7/11/20,7.966611328,7.954411621,7.878188477,7.650059814,7.532211914,7.849829102,
7/11/20,7.965543213,7.953343506,7.878188477,7.650059814,7.532211914,7.849829102,
7/11/20,7.965543213,7.953343506,7.878188477,7.650059814,7.532211914,7.848760986,
7/11/20,7.965543213,7.953343506,7.877120361,7.650059814,7.532211914,7.848760986,
7/11/20,7.965543213,7.953343506,7.877120361,7.650059814,7.533280029,7.848760986,
7/11/20,7.965543213,7.953343506,7.877120361,7.650059814,7.533280029,7.848760986,
7/11/20,7.965543213,7.953343506,7.877120361,7.650059814,7.533280029,7.847692871,
7/11/20,7.965543213,7.953343506,7.877120361,7.65112793,7.533280029,7.847692871,
7/11/20,7.964475098,7.953343506,7.877120361,7.65112793,7.532211914,7.847692871,
7/11/20,7.964475098,7.953343506,7.876052246,7.65112793,7.533280029,7.847692871,
7/11/20,7.964475098,7.952275391,7.876052246,7.65112793,7.533280029,7.847692871,
7/11/20,7.964475098,7.952275391,7.876052246,7.65112793,7.533280029,7.846624756,
7/11/20,7.964475098,7.952275391,7.876052246,7.65112793,7.533280029,7.846624756,
7/11/20,7.964475098,7.952275391,7.876052246,7.65112793,7.533280029,7.845556641,
7/11/20,7.964475098,7.952275391,7.876052246,7.65112793,7.533280029,7.845556641,
7/11/20,7.964475098,7.952275391,7.876052246,7.652196045,7.533280029,7.845556641,
7/11/20,7.963406982,7.952275391,7.874984131,7.652196045,7.533280029,7.845556641,
7/11/20,7.963406982,7.951207275,7.874984131,7.652196045,7.533280029,7.844488525,
7/11/20,7.962338867,7.95013916,7.874984131,7.65112793,7.532211914,7.84342041,
7/11/20,7.962338867,7.95013916,7.874984131,7.65112793,7.532211914,7.84342041,
7/11/20,7.963406982,7.952275391,7.874984131,7.65326416,7.533280029,7.844488525,
7/11/20,7.965543213,7.953343506,7.876052246,7.65326416,7.533280029,7.844488525,
7/11/20,7.965543213,7.953343506,7.876052246,7.654332275,7.534348145,7.844488525,
7/11/20,7.967679443,7.954411621,7.877120361,7.656468506,7.53755249,7.845556641,
7/11/20,7.969815674,7.956547852,7.878188477,7.658604736,7.542893066,7.847692871,
7/11/20,7.97302002,7.959752197,7.879256592,7.661809082,7.546097412,7.849829102,
7/11/20,7.97515625,7.959752197,7.880324707,7.661809082,7.548233643,7.850897217,
7/11/20,7.976224365,7.960820313,7.880324707,7.662877197,7.548233643,7.850897217,
7/11/20,7.97515625,7.960820313,7.880324707,7.662877197,7.548233643,7.850897217,
7/11/20,7.976224365,7.960820313,7.880324707,7.662877197,7.547165527,7.850897217,
7/11/20,7.976224365,7.960820313,7.880324707,7.663945313,7.545029297,7.850897217,
7/11/20,7.976224365,7.960820313,7.880324707,7.663945313,7.543961182,7.850897217,
7/11/20,7.976224365,7.960820313,7.880324707,7.663945313,7.542893066,7.850897217,
7/11/20,7.976224365,7.960820313,7.879256592,7.663945313,7.542893066,7.850897217,
7/11/20,7.97729248,7.960820313,7.879256592,7.663945313,7.542893066,7.850897217,
7/11/20,7.976224365,7.960820313,7.879256592,7.663945313,7.542893066,7.850897217,
7/11/20,7.976224365,7.960820313,7.879256592,7.665013428,7.542893066,7.850897217,
7/11/20,7.976224365,7.960820313,7.879256592,7.665013428,7.542893066,7.849829102,
7/11/20,7.976224365,7.960820313,7.878188477,7.665013428,7.542893066,7.850897217,
7/11/20,7.976224365,7.959752197,7.878188477,7.665013428,7.542893066,7.849829102,
7/11/20,7.97515625,7.959752197,7.878188477,7.665013428,7.542893066,7.849829102,
7/11/20,7.976224365,7.959752197,7.878188477,7.665013428,7.542893066,7.849829102,
7/11/20,7.97515625,7.959752197,7.878188477,7.665013428,7.542893066,7.848760986,
7/11/20,7.97515625,7.959752197,7.878188477,7.665013428,7.543961182,7.848760986,
7/11/20,7.97515625,7.959752197,7.877120361,7.665013428,7.543961182,7.848760986,
7/11/20,7.97515625,7.959752197,7.877120361,7.665013428,7.545029297,7.848760986,
7/11/20,7.97515625,7.959752197,7.877120361,7.666081543,7.546097412,7.848760986,
7/11/20,7.974088135,7.958684082,7.877120361,7.666081543,7.548233643,7.848760986,
7/11/20,7.974088135,7.958684082,7.877120361,7.666081543,7.549301758,7.848760986,
7/11/20,7.974088135,7.958684082,7.876052246,7.666081543,7.549301758,7.848760986,
7/11/20,7.974088135,7.958684082,7.876052246,7.666081543,7.550369873,7.848760986,
7/11/20,7.97302002,7.958684082,7.876052246,7.666081543,7.550369873,7.847692871,
7/11/20,7.97302002,7.957615967,7.876052246,7.666081543,7.550369873,7.847692871,
7/11/20,7.97302002,7.958684082,7.876052246,7.666081543,7.550369873,7.846624756,
7/11/20,7.97302002,7.958684082,7.874984131,7.666081543,7.550369873,7.846624756,
7/11/20,7.97302002,7.958684082,7.874984131,7.666081543,7.550369873,7.846624756,
7/11/20,7.97302002,7.957615967,7.874984131,7.666081543,7.550369873,7.845556641,
7/11/20,7.97302002,7.958684082,7.874984131,7.666081543,7.550369873,7.845556641,
7/11/20,7.97302002,7.958684082,7.874984131,7.666081543,7.549301758,7.845556641,
7/11/20,7.97302002,7.957615967,7.874984131,7.666081543,7.549301758,7.845556641,
7/11/20,7.971951904,7.957615967,7.873916016,7.666081543,7.548233643,7.845556641,
7/11/20,7.971951904,7.957615967,7.873916016,7.667149658,7.549301758,7.844488525,
7/11/20,7.971951904,7.957615967,7.873916016,7.667149658,7.549301758,7.844488525,
7/11/20,7.971951904,7.956547852,7.873916016,7.667149658,7.550369873,7.844488525,
7/11/20,7.971951904,7.956547852,7.873916016,7.667149658,7.550369873,7.844488525,
7/11/20,7.970883789,7.956547852,7.873916016,7.667149658,7.551437988,7.84342041,
7/11/20,7.970883789,7.956547852,7.873916016,7.667149658,7.551437988,7.84342041,
7/11/20,7.970883789,7.956547852,7.873916016,7.667149658,7.551437988,7.84342041,
7/11/20,7.970883789,7.956547852,7.8728479,7.667149658,7.551437988,7.84342041,
7/11/20,7.970883789,7.956547852,7.8728479,7.667149658,7.552506104,7.84342041,
7/11/20,7.969815674,7.955479736,7.8728479,7.666081543,7.551437988,7.84128418,
7/11/20,7.969815674,7.954411621,7.8728479,7.666081543,7.551437988,7.840216064,
7/11/20,7.970883789,7.956547852,7.8728479,7.668217773,7.550369873,7.84128418,
7/11/20,7.970883789,7.956547852,7.8728479,7.669285889,7.550369873,7.842352295,
7/11/20,7.971951904,7.957615967,7.873916016,7.669285889,7.553574219,7.842352295,
7/11/20,7.974088135,7.958684082,7.874984131,7.671422119,7.555710449,7.84342041,
7/11/20,7.976224365,7.960820313,7.876052246,7.67355835,7.558914795,7.845556641,
7/11/20,7.979428711,7.962956543,7.877120361,7.67569458,7.563187256,7.847692871,
7/11/20,7.980496826,7.964024658,7.878188477,7.676762695,7.565323486,7.848760986,
7/11/20,7.981564941,7.964024658,7.878188477,7.676762695,7.566391602,7.848760986,
7/11/20,7.981564941,7.964024658,7.878188477,7.676762695,7.566391602,7.849829102,
7/11/20,7.982633057,7.965092773,7.878188477,7.677830811,7.565323486,7.849829102,
7/11/20,7.982633057,7.965092773,7.878188477,7.677830811,7.563187256,7.849829102,
7/11/20,7.982633057,7.965092773,7.878188477,7.677830811,7.561051025,7.849829102,
7/11/20,7.982633057,7.965092773,7.878188477,7.677830811,7.55998291,7.849829102,
7/11/20,7.982633057,7.965092773,7.877120361,7.665013428,7.55998291,7.849829102,
7/11/20,7.982633057,7.965092773,7.877120361,7.551793213,7.55998291,7.849829102,
7/11/20,7.982633057,7.965092773,7.877120361,7.480229492,7.55998291,7.848760986,
7/11/20,7.982633057,7.965092773,7.877120361,7.459935303,7.55998291,7.848760986,
7/11/20,7.982633057,7.965092773,7.877120361,7.44925415,7.55998291,7.848760986,
7/11/20,7.982633057,7.965092773,7.876052246,7.440709229,7.55998291,7.848760986,
7/11/20,7.982633057,7.965092773,7.876052246,7.434300537,7.55998291,7.848760986,
7/11/20,7.982633057,7.965092773,7.876052246,7.427891846,7.55998291,7.848760986,
7/11/20,7.981564941,7.965092773,7.876052246,7.421483154,7.55998291,7.847692871,
7/11/20,7.981564941,7.964024658,7.876052246,7.415074463,7.561051025,7.847692871,
7/11/20,7.981564941,7.964024658,7.876052246,7.410802002,7.561051025,7.847692871,
7/11/20,7.981564941,7.964024658,7.874984131,7.405461426,7.561051025,7.847692871,
7/11/20,7.981564941,7.964024658,7.874984131,7.401188965,7.562119141,7.846624756,
7/11/20,7.980496826,7.964024658,7.874984131,7.396916504,7.563187256,7.847692871,
7/11/20,7.980496826,7.964024658,7.874984131,7.392644043,7.565323486,7.847692871,
7/11/20,7.980496826,7.964024658,7.874984131,7.388371582,7.565323486,7.846624756,
7/11/20,7.980496826,7.964024658,7.874984131,7.385167236,7.566391602,7.846624756,
7/11/20,7.979428711,7.962956543,7.873916016,7.380894775,7.567459717,7.845556641,
7/11/20,7.979428711,7.962956543,7.873916016,7.37769043,7.567459717,7.845556641,
7/11/20,7.979428711,7.962956543,7.873916016,7.374486084,7.567459717,7.845556641,
7/11/20,7.979428711,7.961888428,7.873916016,7.371281738,7.567459717,7.845556641,
7/11/20,7.978360596,7.961888428,7.873916016,7.368077393,7.566391602,7.845556641,
7/11/20,7.978360596,7.961888428,7.8728479,7.363804932,7.563187256,7.844488525,
7/11/20,7.978360596,7.960820313,7.8728479,7.360600586,7.561051025,7.844488525,
7/11/20,7.97729248,7.960820313,7.8728479,7.358464355,7.562119141,7.844488525,
7/11/20,7.97729248,7.960820313,7.8728479,7.356328125,7.564255371,7.84342041,
7/11/20,7.97729248,7.960820313,7.8728479,7.353123779,7.565323486,7.84342041,
7/11/20,7.97729248,7.960820313,7.8728479,7.350987549,7.565323486,7.84342041,
7/11/20,7.97729248,7.960820313,7.8728479,7.348851318,7.566391602,7.842352295,
7/11/20,7.97729248,7.960820313,7.8728479,7.346715088,7.566391602,7.842352295,
7/11/20,7.97729248,7.959752197,7.871779785,7.344578857,7.566391602,7.842352295,
7/11/20,7.976224365,7.960820313,7.871779785,7.342442627,7.565323486,7.842352295,
7/11/20,7.976224365,7.959752197,7.871779785,7.340306396,7.565323486,7.84128418,
7/11/20,7.976224365,7.959752197,7.871779785,7.338170166,7.564255371,7.84128418,
7/11/20,7.976224365,7.959752197,7.871779785,7.337102051,7.563187256,7.840216064,
7/11/20,7.97515625,7.959752197,7.871779785,7.33496582,7.564255371,7.840216064,
7/11/20,7.97515625,7.958684082,7.87071167,7.331761475,7.564255371,7.839147949,
7/11/20,7.976224365,7.959752197,7.87071167,7.331761475,7.566391602,7.839147949,
7/11/20,7.976224365,7.960820313,7.871779785,7.331761475,7.566391602,7.840216064,
7/11/20,7.97729248,7.960820313,7.871779785,7.330693359,7.567459717,7.839147949,
7/11/20,7.979428711,7.962956543,7.8728479,7.331761475,7.571732178,7.84128418,
7/11/20,7.981564941,7.964024658,7.873916016,7.331761475,7.574936523,7.842352295,
7/11/20,7.984769287,7.967229004,7.874984131,7.333897705,7.5802771,7.844488525,
7/11/20,7.985837402,7.968297119,7.876052246,7.333897705,7.58241333,7.845556641,
7/11/20,7.986905518,7.968297119,7.876052246,7.333897705,7.583481445,7.846624756,
7/11/20,7.987973633,7.968297119,7.877120361,7.33282959,7.583481445,7.846624756,
7/11/20,7.989041748,7.968297119,7.876052246,7.331761475,7.58241333,7.846624756,
7/11/20,7.989041748,7.968297119,7.876052246,7.331761475,7.5802771,7.846624756,
7/11/20,7.989041748,7.969365234,7.876052246,7.330693359,7.579208984,7.846624756,
7/11/20,7.990109863,7.969365234,7.876052246,7.330693359,7.577072754,7.846624756,
7/11/20,7.989041748,7.969365234,7.876052246,7.329625244,7.577072754,7.846624756,
7/11/20,7.990109863,7.969365234,7.876052246,7.329625244,7.577072754,7.846624756,
7/11/20,7.989041748,7.969365234,7.874984131,7.328557129,7.577072754,7.846624756,
7/11/20,7.989041748,7.968297119,7.874984131,7.328557129,7.577072754,7.846624756,
7/11/20,7.989041748,7.968297119,7.874984131,7.327489014,7.577072754,7.846624756,
7/11/20,7.987973633,7.968297119,7.874984131,7.327489014,7.577072754,7.846624756,
7/11/20,7.987973633,7.968297119,7.874984131,7.327489014,7.577072754,7.846624756,
7/11/20,7.986905518,7.967229004,7.873916016,7.326420898,7.577072754,7.846624756,
7/11/20,7.986905518,7.967229004,7.873916016,7.326420898,7.577072754,7.845556641,
7/11/20,7.986905518,7.967229004,7.873916016,7.326420898,7.577072754,7.845556641,
7/11/20,7.986905518,7.967229004,7.873916016,7.326420898,7.577072754,7.845556641,
7/11/20,7.985837402,7.967229004,7.873916016,7.325352783,7.578140869,7.845556641,
7/11/20,7.985837402,7.966160889,7.873916016,7.325352783,7.578140869,7.845556641,
7/11/20,7.985837402,7.966160889,7.8728479,7.325352783,7.579208984,7.844488525,
7/11/20,7.984769287,7.966160889,7.8728479,7.325352783,7.5802771,7.844488525,
7/11/20,7.984769287,7.966160889,7.8728479,7.325352783,7.581345215,7.84342041,
7/11/20,7.983701172,7.965092773,7.8728479,7.325352783,7.58241333,7.844488525,
7/11/20,7.983701172,7.965092773,7.8728479,7.325352783,7.583481445,7.84342041,
7/11/20,7.983701172,7.965092773,7.871779785,7.325352783,7.584549561,7.844488525,
7/11/20,7.983701172,7.965092773,7.871779785,7.325352783,7.584549561,7.84342041,
7/11/20,7.983701172,7.965092773,7.871779785,7.326420898,7.584549561,7.84342041,
7/11/20,7.982633057,7.964024658,7.871779785,7.326420898,7.58241333,7.842352295,
7/11/20,7.982633057,7.964024658,7.871779785,7.326420898,7.579208984,7.842352295,
7/11/20,7.982633057,7.964024658,7.871779785,7.326420898,7.579208984,7.842352295,
7/11/20,7.982633057,7.964024658,7.87071167,7.326420898,7.581345215,7.84128418,
7/11/20,7.981564941,7.962956543,7.87071167,7.326420898,7.583481445,7.84128418,
7/11/20,7.981564941,7.962956543,7.87071167,7.327489014,7.584549561,7.84128418,
7/11/20,7.980496826,7.962956543,7.87071167,7.327489014,7.585617676,7.840216064,
7/11/20,7.980496826,7.962956543,7.87071167,7.327489014,7.585617676,7.840216064,
7/11/20,7.980496826,7.962956543,7.874984131,7.328557129,7.585617676,7.84128418,
7/11/20,7.981564941,7.964024658,7.878188477,7.329625244,7.585617676,7.84128418,
7/11/20,7.981564941,7.965092773,7.879256592,7.329625244,7.585617676,7.842352295,
7/11/20,7.981564941,7.966160889,7.880324707,7.330693359,7.586685791,7.84342041,
7/11/20,7.981564941,7.966160889,7.881392822,7.331761475,7.586685791,7.84342041,
7/11/20,7.982633057,7.966160889,7.881392822,7.331761475,7.585617676,7.844488525,
7/11/20,7.981564941,7.966160889,7.881392822,7.33282959,7.585617676,7.844488525,
7/11/20,7.981564941,7.966160889,7.881392822,7.33282959,7.583481445,7.84342041,
7/11/20,7.981564941,7.966160889,7.882460938,7.33282959,7.581345215,7.84342041,
7/11/20,7.982633057,7.967229004,7.882460938,7.33496582,7.58241333,7.844488525,
7/11/20,7.982633057,7.967229004,7.883529053,7.336033936,7.584549561,7.845556641,
7/11/20,7.983701172,7.968297119,7.883529053,7.338170166,7.587753906,7.846624756,
7/11/20,7.986905518,7.97043335,7.884597168,7.340306396,7.592026367,7.847692871,
7/11/20,7.991177979,7.973637695,7.887801514,7.345646973,7.599503174,7.851965332,
7/11/20,7.993314209,7.974705811,7.888869629,7.347783203,7.60270752,7.853033447,
7/11/20,7.994382324,7.975773926,7.889937744,7.348851318,7.60270752,7.854101563,
7/11/20,7.995450439,7.975773926,7.889937744,7.349919434,7.603775635,7.855169678,
7/11/20,7.995450439,7.976842041,7.889937744,7.350987549,7.603775635,7.856237793,
7/11/20,7.995450439,7.976842041,7.889937744,7.352055664,7.60270752,7.857305908,
7/11/20,7.995450439,7.976842041,7.891005859,7.352055664,7.600571289,7.856237793,
7/11/20,7.996518555,7.976842041,7.891005859,7.353123779,7.598435059,7.857305908,
7/11/20,7.996518555,7.976842041,7.891005859,7.354191895,7.598435059,7.857305908,
7/11/20,7.996518555,7.976842041,7.891005859,7.35526001,7.598435059,7.857305908,
7/11/20,7.996518555,7.976842041,7.891005859,7.356328125,7.597366943,7.857305908,
7/11/20,7.996518555,7.976842041,7.891005859,7.35739624,7.598435059,7.858374023,
7/11/20,7.996518555,7.976842041,7.891005859,7.35739624,7.598435059,7.858374023,
7/11/20,7.996518555,7.976842041,7.891005859,7.358464355,7.598435059,7.858374023,
7/11/20,7.995450439,7.975773926,7.891005859,7.359532471,7.598435059,7.858374023,
7/11/20,7.996518555,7.976842041,7.891005859,7.360600586,7.598435059,7.858374023,
7/11/20,7.995450439,7.976842041,7.891005859,7.360600586,7.599503174,7.858374023,
7/11/20,7.995450439,7.976842041,7.891005859,7.361668701,7.599503174,7.858374023,
7/11/20,7.995450439,7.975773926,7.891005859,7.362736816,7.599503174,7.858374023,
7/11/20,7.995450439,7.975773926,7.889937744,7.363804932,7.599503174,7.858374023,
7/11/20,7.995450439,7.975773926,7.889937744,7.364873047,7.600571289,7.858374023,
7/11/20,7.994382324,7.974705811,7.889937744,7.365941162,7.601639404,7.857305908,
7/11/20,7.994382324,7.974705811,7.889937744,7.367009277,7.60270752,7.857305908,
7/11/20,7.994382324,7.975773926,7.889937744,7.368077393,7.603775635,7.857305908,
7/11/20,7.994382324,7.974705811,7.889937744,7.369145508,7.60484375,7.857305908,
7/11/20,7.994382324,7.974705811,7.889937744,7.370213623,7.605911865,7.857305908,
7/11/20,7.994382324,7.974705811,7.889937744,7.371281738,7.60697998,7.857305908,
7/11/20,7.994382324,7.974705811,7.889937744,7.371281738,7.60697998,7.857305908,
7/11/20,7.993314209,7.974705811,7.889937744,7.372349854,7.60697998,7.857305908,
7/11/20,7.993314209,7.974705811,7.889937744,7.373417969,7.60697998,7.857305908,
7/11/20,7.993314209,7.974705811,7.889937744,7.374486084,7.605911865,7.856237793,
