Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
715498.569,8/7/20,6:50:19 AM,7.579953613,7.344517822,7.27897583,7.500523682,8.016068115,8.074133301,
715558.5689,8/7/20,6:51:19 AM,7.578885498,7.345585938,7.27897583,7.500523682,8.015,8.074133301,
715618.5688,8/7/20,6:52:19 AM,7.578885498,7.345585938,7.27897583,7.499455566,8.01286377,8.07199707,
715678.5686,8/7/20,6:53:19 AM,7.578885498,7.346654053,7.27897583,7.500523682,8.011795654,8.07199707,
715738.5685,8/7/20,6:54:19 AM,7.578885498,7.349858398,7.27897583,7.501591797,8.011795654,8.07199707,
715798.5684,8/7/20,6:55:19 AM,7.581021729,7.353062744,7.280043945,7.503728027,8.01286377,8.07199707,
715858.5683,8/7/20,6:56:19 AM,7.581021729,7.35626709,7.281112061,7.505864258,8.013931885,8.07199707,
715918.5682,8/7/20,6:57:19 AM,7.582089844,7.35840332,7.281112061,7.506932373,8.013931885,8.073065186,
715978.568,8/7/20,6:58:19 AM,7.585294189,7.363743896,7.282180176,7.509068604,8.018204346,8.074133301,
716038.5679,8/7/20,6:59:19 AM,7.586362305,7.365880127,7.283248291,7.512272949,8.019272461,8.074133301,
716098.5678,8/7/20,7:00:19 AM,7.58743042,7.368016357,7.283248291,7.513341064,8.019272461,8.074133301,
716158.5677,8/7/20,7:01:19 AM,7.58743042,7.369084473,7.283248291,7.513341064,8.018204346,8.074133301,
716218.5676,8/7/20,7:02:19 AM,7.588498535,7.371220703,7.284316406,7.51440918,8.01713623,8.074133301,
716278.5674,8/7/20,7:03:19 AM,7.588498535,7.372288818,7.285384521,7.51440918,8.01713623,8.073065186,
716338.5673,8/7/20,7:04:19 AM,7.590634766,7.374425049,7.285384521,7.51440918,8.01713623,8.073065186,
716398.5672,8/7/20,7:05:19 AM,7.58956665,7.376561279,7.285384521,7.51440918,8.01713623,8.073065186,
716458.5671,8/7/20,7:06:19 AM,7.590634766,7.37869751,7.286452637,7.515477295,8.016068115,8.073065186,
716518.567,8/7/20,7:07:19 AM,7.590634766,7.379765625,7.286452637,7.51654541,8.015,8.07199707,
716578.5668,8/7/20,7:08:19 AM,7.591702881,7.381901855,7.287520752,7.51654541,8.015,8.07199707,
716638.5667,8/7/20,7:09:19 AM,7.590634766,7.382969971,7.288588867,7.51654541,8.015,8.070928955,
716698.5666,8/7/20,7:10:19 AM,7.592770996,7.385106201,7.290725098,7.517613525,8.013931885,8.070928955,
716758.5665,8/7/20,7:11:19 AM,7.592770996,7.388310547,7.290725098,7.518681641,8.013931885,8.06986084,
716818.5664,8/7/20,7:12:19 AM,7.592770996,7.387242432,7.289656982,7.517613525,8.011795654,8.068792725,
716878.5662,8/7/20,7:13:19 AM,7.592770996,7.388310547,7.289656982,7.518681641,8.010727539,8.067724609,
716938.5661,8/7/20,7:14:19 AM,7.593839111,7.391514893,7.289656982,7.519749756,8.010727539,8.067724609,
716998.566,8/7/20,7:15:19 AM,7.593839111,7.393651123,7.290725098,7.521885986,8.011795654,8.067724609,
717058.5659,8/7/20,7:16:19 AM,7.593839111,7.396855469,7.291793213,7.524022217,8.01286377,8.068792725,
717118.5658,8/7/20,7:17:19 AM,7.595975342,7.398991699,7.292861328,7.525090332,8.013931885,8.068792725,
717178.5656,8/7/20,7:18:19 AM,7.599179688,7.404332275,7.293929443,7.529362793,8.016068115,8.070928955,
717238.5655,8/7/20,7:19:19 AM,7.600247803,7.406468506,7.293929443,7.530430908,8.01713623,8.070928955,
717298.5654,8/7/20,7:20:19 AM,7.602384033,7.407536621,7.293929443,7.531499023,8.016068115,8.070928955,
717358.5653,8/7/20,7:21:19 AM,7.602384033,7.409672852,7.293929443,7.531499023,8.016068115,8.070928955,
717418.5652,8/7/20,7:22:19 AM,7.602384033,7.410740967,7.293929443,7.531499023,8.01713623,8.06986084,
717478.565,8/7/20,7:23:19 AM,7.602384033,7.411809082,7.294997559,7.531499023,8.016068115,8.06986084,
717538.5649,8/7/20,7:24:19 AM,7.603452148,7.413945313,7.294997559,7.533635254,8.015,8.068792725,
717598.5648,8/7/20,7:25:19 AM,7.604520264,7.416081543,7.296065674,7.533635254,8.015,8.068792725,
717658.5647,8/7/20,7:26:19 AM,7.604520264,7.417149658,7.296065674,7.534703369,8.013931885,8.068792725,
717718.5646,8/7/20,7:27:19 AM,7.604520264,7.418217773,7.296065674,7.534703369,8.013931885,8.068792725,
717778.5644,8/7/20,7:28:19 AM,7.604520264,7.420354004,7.297133789,7.534703369,8.013931885,8.067724609,
717838.5643,8/7/20,7:29:19 AM,7.605588379,7.421422119,7.297133789,7.535771484,8.013931885,8.067724609,
717898.5642,8/7/20,7:30:19 AM,7.605588379,7.42355835,7.297133789,7.5368396,8.013931885,8.067724609,
717958.5641,8/7/20,7:31:19 AM,7.605588379,7.424626465,7.298201904,7.53897583,8.013931885,8.066656494,
718018.564,8/7/20,7:32:19 AM,7.604520264,7.42355835,7.298201904,7.53897583,8.011795654,8.065588379,
718078.5638,8/7/20,7:33:19 AM,7.605588379,7.42569458,7.298201904,7.540043945,8.010727539,8.064520264,
718138.5637,8/7/20,7:34:19 AM,7.605588379,7.427830811,7.29927002,7.541112061,8.010727539,8.064520264,
718198.5636,8/7/20,7:35:19 AM,7.604520264,7.428898926,7.29927002,7.542180176,8.010727539,8.064520264,
718258.5635,8/7/20,7:36:19 AM,7.604520264,7.429967041,7.29927002,7.541112061,8.009659424,8.063452148,
718318.5634,8/7/20,7:37:19 AM,7.606656494,7.434239502,7.300338135,7.544316406,8.011795654,8.065588379,
718378.5632,8/7/20,7:38:19 AM,7.60986084,7.441716309,7.302474365,7.549656982,8.01713623,8.067724609,
718438.5631,8/7/20,7:39:19 AM,7.610928955,7.443852539,7.302474365,7.550725098,8.01713623,8.067724609,
718498.563,8/7/20,7:40:19 AM,7.61199707,7.444920654,7.302474365,7.550725098,8.016068115,8.067724609,
718558.5629,8/7/20,7:41:19 AM,7.61199707,7.44598877,7.302474365,7.550725098,8.016068115,8.067724609,
718618.5628,8/7/20,7:42:19 AM,7.61199707,7.447056885,7.302474365,7.550725098,8.016068115,8.066656494,
718678.5626,8/7/20,7:43:19 AM,7.613065186,7.448125,7.30354248,7.551793213,8.015,8.066656494,
718738.5625,8/7/20,7:44:19 AM,7.613065186,7.449193115,7.30354248,7.551793213,8.015,8.065588379,
718798.5624,8/7/20,7:45:19 AM,7.613065186,7.451329346,7.30354248,7.552861328,8.015,8.065588379,
718858.5623,8/7/20,7:46:19 AM,7.615201416,7.452397461,7.304610596,7.552861328,8.015,8.065588379,
718918.5622,8/7/20,7:47:19 AM,7.613065186,7.453465576,7.304610596,7.552861328,8.015,8.065588379,
718978.562,8/7/20,7:48:19 AM,7.614133301,7.455601807,7.305678711,7.553929443,8.013931885,8.064520264,
719038.5619,8/7/20,7:49:19 AM,7.614133301,7.456669922,7.306746826,7.553929443,8.013931885,8.064520264,
719098.5618,8/7/20,7:50:19 AM,7.614133301,7.457738037,7.306746826,7.553929443,8.01286377,8.063452148,
719158.5617,8/7/20,7:51:19 AM,7.614133301,7.456669922,7.305678711,7.552861328,8.010727539,8.061315918,
719218.5616,8/7/20,7:52:19 AM,7.614133301,7.457738037,7.306746826,7.553929443,8.010727539,8.061315918,
719278.5614,8/7/20,7:53:19 AM,7.614133301,7.459874268,7.306746826,7.554997559,8.010727539,8.061315918,
719338.5613,8/7/20,7:54:19 AM,7.614133301,7.463078613,7.307814941,7.557133789,8.01286377,8.062384033,
719398.5612,8/7/20,7:55:19 AM,7.616269531,7.466282959,7.308883057,7.55927002,8.01286377,8.062384033,
719458.5611,8/7/20,7:56:19 AM,7.617337646,7.468419189,7.308883057,7.56140625,8.013931885,8.063452148,
719518.561,8/7/20,7:57:19 AM,7.619473877,7.47269165,7.309951172,7.56354248,8.016068115,8.064520264,
719578.5608,8/7/20,7:58:19 AM,7.620541992,7.473759766,7.309951172,7.564610596,8.016068115,8.064520264,
719638.5607,8/7/20,7:59:19 AM,7.621610107,7.474827881,7.309951172,7.565678711,8.016068115,8.064520264,
719698.5606,8/7/20,8:00:19 AM,7.621610107,7.475895996,7.309951172,7.565678711,8.016068115,8.064520264,
719758.5605,8/7/20,8:01:19 AM,7.622678223,7.478032227,7.311019287,7.566746826,8.016068115,8.064520264,
719818.5604,8/7/20,8:02:19 AM,7.622678223,7.479100342,7.311019287,7.566746826,8.015,8.063452148,
719878.5602,8/7/20,8:03:19 AM,7.622678223,7.480168457,7.312087402,7.567814941,8.015,8.063452148,
719938.5601,8/7/20,8:04:19 AM,7.623746338,7.482304688,7.313155518,7.567814941,8.015,8.063452148,
719998.56,8/7/20,8:05:19 AM,7.623746338,7.483372803,7.313155518,7.568883057,8.015,8.062384033,
720058.5599,8/7/20,8:06:19 AM,7.624814453,7.484440918,7.314223633,7.569951172,8.015,8.062384033,
720118.5598,8/7/20,8:07:19 AM,7.624814453,7.485509033,7.314223633,7.569951172,8.013931885,8.061315918,
720178.5596,8/7/20,8:08:19 AM,7.624814453,7.486577148,7.315291748,7.569951172,8.013931885,8.061315918,
720238.5595,8/7/20,8:09:19 AM,7.624814453,7.487645264,7.314223633,7.569951172,8.01286377,8.061315918,
720298.5594,8/7/20,8:10:19 AM,7.625882568,7.488713379,7.314223633,7.571019287,8.01286377,8.060247803,
720358.5593,8/7/20,8:11:19 AM,7.624814453,7.487645264,7.314223633,7.569951172,8.010727539,8.058111572,
720418.5592,8/7/20,8:12:19 AM,7.625882568,7.488713379,7.315291748,7.571019287,8.010727539,8.058111572,
720478.559,8/7/20,8:13:19 AM,7.625882568,7.490849609,7.315291748,7.572087402,8.010727539,8.058111572,
720538.5589,8/7/20,8:14:19 AM,7.625882568,7.491917725,7.316359863,7.573155518,8.011795654,8.058111572,
720598.5588,8/7/20,8:15:19 AM,7.628018799,7.49512207,7.316359863,7.575291748,8.011795654,8.059179688,
720658.5587,8/7/20,8:16:19 AM,7.629086914,7.498326416,7.317427979,7.577427979,8.01286377,8.060247803,
720718.5586,8/7/20,8:17:19 AM,7.631223145,7.502598877,7.318496094,7.581700439,8.015,8.061315918,
720778.5584,8/7/20,8:18:19 AM,7.63229126,7.503666992,7.317427979,7.582768555,8.016068115,8.061315918,
720838.5583,8/7/20,8:19:19 AM,7.63229126,7.504735107,7.318496094,7.58383667,8.015,8.061315918,
720898.5582,8/7/20,8:20:19 AM,7.633359375,7.505803223,7.318496094,7.58383667,8.015,8.061315918,
720958.5581,8/7/20,8:21:19 AM,7.633359375,7.506871338,7.318496094,7.58383667,8.015,8.061315918,
721018.558,8/7/20,8:22:19 AM,7.633359375,7.507939453,7.319564209,7.58383667,8.015,8.060247803,
721078.5578,8/7/20,8:23:19 AM,7.633359375,7.509007568,7.319564209,7.584904785,8.015,8.060247803,
721138.5577,8/7/20,8:24:19 AM,7.633359375,7.510075684,7.320632324,7.5859729,8.015,8.059179688,
721198.5576,8/7/20,8:25:19 AM,7.633359375,7.510075684,7.321700439,7.5859729,8.013931885,8.059179688,
721258.5575,8/7/20,8:26:19 AM,7.633359375,7.512211914,7.321700439,7.584904785,8.013931885,8.059179688,
721318.5574,8/7/20,8:27:19 AM,7.633359375,7.512211914,7.321700439,7.5859729,8.01286377,8.058111572,
721378.5572,8/7/20,8:28:19 AM,7.633359375,7.513280029,7.321700439,7.5859729,8.011795654,8.058111572,
721438.5571,8/7/20,8:29:19 AM,7.633359375,7.513280029,7.322768555,7.587041016,8.011795654,8.057043457,
721498.557,8/7/20,8:30:19 AM,7.635495605,7.514348145,7.322768555,7.588109131,8.011795654,8.055975342,
721558.5569,8/7/20,8:31:19 AM,7.63442749,7.513280029,7.322768555,7.587041016,8.008591309,8.054907227,
721618.5568,8/7/20,8:32:19 AM,7.63442749,7.514348145,7.322768555,7.587041016,8.008591309,8.054907227,
721678.5566,8/7/20,8:33:19 AM,7.636563721,7.516484375,7.32383667,7.589177246,8.009659424,8.054907227,
721738.5565,8/7/20,8:34:19 AM,7.636563721,7.518620605,7.324904785,7.590245361,8.009659424,8.054907227,
721798.5564,8/7/20,8:35:19 AM,7.637631836,7.519688721,7.324904785,7.592381592,8.010727539,8.054907227,
721858.5563,8/7/20,8:36:19 AM,7.638699951,7.522893066,7.3259729,7.593449707,8.011795654,8.055975342,
721918.5562,8/7/20,8:37:19 AM,7.641904297,7.526097412,7.3259729,7.596654053,8.013931885,8.057043457,
721978.556,8/7/20,8:38:19 AM,7.641904297,7.527165527,7.3259729,7.597722168,8.015,8.058111572,
722038.5559,8/7/20,8:39:19 AM,7.642972412,7.528233643,7.3259729,7.598790283,8.015,8.057043457,
722098.5558,8/7/20,8:40:19 AM,7.644040527,7.529301758,7.327041016,7.598790283,8.015,8.057043457,
722158.5557,8/7/20,8:41:19 AM,7.644040527,7.530369873,7.327041016,7.599858398,8.015,8.057043457,
722218.5556,8/7/20,8:42:19 AM,7.644040527,7.530369873,7.327041016,7.599858398,8.013931885,8.055975342,
722278.5554,8/7/20,8:43:19 AM,7.644040527,7.531437988,7.328109131,7.599858398,8.013931885,8.055975342,
722338.5553,8/7/20,8:44:19 AM,7.642972412,7.532506104,7.328109131,7.600926514,8.013931885,8.055975342,
722398.5552,8/7/20,8:45:19 AM,7.645108643,7.532506104,7.328109131,7.600926514,8.01286377,8.055975342,
722458.5551,8/7/20,8:46:19 AM,7.645108643,7.533574219,7.328109131,7.601994629,8.01286377,8.054907227,
722518.555,8/7/20,8:47:19 AM,7.644040527,7.534642334,7.329177246,7.601994629,8.011795654,8.054907227,
722578.5548,8/7/20,8:48:19 AM,7.645108643,7.535710449,7.330245361,7.601994629,8.011795654,8.054907227,
722638.5547,8/7/20,8:49:19 AM,7.644040527,7.536778564,7.330245361,7.601994629,8.011795654,8.053839111,
722698.5546,8/7/20,8:50:19 AM,7.642972412,7.534642334,7.329177246,7.599858398,8.008591309,8.052770996,
722758.5545,8/7/20,8:51:19 AM,7.642972412,7.535710449,7.330245361,7.599858398,8.008591309,8.052770996,
722818.5544,8/7/20,8:52:19 AM,7.642972412,7.536778564,7.331313477,7.601994629,8.008591309,8.051702881,
722878.5542,8/7/20,8:53:19 AM,7.644040527,7.53784668,7.331313477,7.601994629,8.008591309,8.051702881,
722938.5541,8/7/20,8:54:19 AM,7.645108643,7.53998291,7.332381592,7.604130859,8.009659424,8.052770996,
722998.554,8/7/20,8:55:19 AM,7.646176758,7.542119141,7.332381592,7.60626709,8.010727539,8.052770996,
723058.5539,8/7/20,8:56:19 AM,7.648312988,7.546391602,7.333449707,7.60840332,8.01286377,8.054907227,
723118.5538,8/7/20,8:57:19 AM,7.649381104,7.546391602,7.333449707,7.609471436,8.01286377,8.054907227,
723178.5536,8/7/20,8:58:19 AM,7.649381104,7.546391602,7.333449707,7.610539551,8.01286377,8.053839111,
723238.5535,8/7/20,8:59:19 AM,7.649381104,7.547459717,7.333449707,7.610539551,8.013931885,8.053839111,
723298.5534,8/7/20,9:00:19 AM,7.649381104,7.549595947,7.333449707,7.610539551,8.01286377,8.053839111,
723358.5533,8/7/20,9:01:19 AM,7.649381104,7.549595947,7.334517822,7.610539551,8.01286377,8.053839111,
723418.5532,8/7/20,9:02:19 AM,7.650449219,7.550664063,7.334517822,7.611607666,8.011795654,8.052770996,
723478.553,8/7/20,9:03:19 AM,7.649381104,7.551732178,7.334517822,7.611607666,8.011795654,8.052770996,
723538.5529,8/7/20,9:04:19 AM,7.650449219,7.551732178,7.335585938,7.611607666,8.010727539,8.052770996,
723598.5528,8/7/20,9:05:19 AM,7.650449219,7.552800293,7.335585938,7.611607666,8.010727539,8.051702881,
723658.5527,8/7/20,9:06:19 AM,7.650449219,7.552800293,7.336654053,7.612675781,8.010727539,8.051702881,
723718.5526,8/7/20,9:07:19 AM,7.651517334,7.553868408,7.336654053,7.612675781,8.010727539,8.050634766,
723778.5524,8/7/20,9:08:19 AM,7.651517334,7.553868408,7.337722168,7.611607666,8.009659424,8.050634766,
723838.5523,8/7/20,9:09:19 AM,7.650449219,7.553868408,7.337722168,7.611607666,8.009659424,8.04956665,
723898.5522,8/7/20,9:10:19 AM,7.650449219,7.551732178,7.337722168,7.611607666,8.006455078,8.04743042,
723958.5521,8/7/20,9:11:19 AM,7.650449219,7.553868408,7.337722168,7.612675781,8.006455078,8.04743042,
724018.552,8/7/20,9:12:19 AM,7.651517334,7.554936523,7.338790283,7.613743896,8.007523193,8.04743042,
724078.5518,8/7/20,9:13:19 AM,7.651517334,7.557072754,7.338790283,7.615880127,8.008591309,8.048498535,
724138.5517,8/7/20,9:14:19 AM,7.652585449,7.558140869,7.339858398,7.616948242,8.008591309,8.048498535,
724198.5516,8/7/20,9:15:19 AM,7.65472168,7.561345215,7.340926514,7.619084473,8.009659424,8.04956665,
724258.5515,8/7/20,9:16:19 AM,7.655789795,7.563481445,7.340926514,7.621220703,8.011795654,8.050634766,
724318.5514,8/7/20,9:17:19 AM,7.65685791,7.564549561,7.340926514,7.622288818,8.011795654,8.050634766,
724378.5512,8/7/20,9:18:19 AM,7.65685791,7.565617676,7.340926514,7.622288818,8.011795654,8.050634766,
724438.5511,8/7/20,9:19:19 AM,7.65685791,7.565617676,7.340926514,7.622288818,8.011795654,8.050634766,
724498.551,8/7/20,9:20:19 AM,7.65685791,7.566685791,7.340926514,7.622288818,8.010727539,8.04956665,
724558.5509,8/7/20,9:21:19 AM,7.65685791,7.567753906,7.341994629,7.622288818,8.010727539,8.04956665,
724618.5508,8/7/20,9:22:19 AM,7.65685791,7.567753906,7.341994629,7.623356934,8.009659424,8.04956665,
724678.5506,8/7/20,9:23:19 AM,7.657926025,7.568822021,7.343062744,7.623356934,8.009659424,8.048498535,
724738.5505,8/7/20,9:24:19 AM,7.657926025,7.569890137,7.343062744,7.623356934,8.009659424,8.048498535,
724798.5504,8/7/20,9:25:19 AM,7.657926025,7.569890137,7.343062744,7.623356934,8.008591309,8.04743042,
724858.5503,8/7/20,9:26:19 AM,7.657926025,7.569890137,7.345198975,7.623356934,8.008591309,8.04743042,
724918.5502,8/7/20,9:27:19 AM,7.657926025,7.570958252,7.345198975,7.623356934,8.008591309,8.04743042,
724978.55,8/7/20,9:28:19 AM,7.658994141,7.572026367,7.34626709,7.624425049,8.007523193,8.046362305,
725038.5499,8/7/20,9:29:19 AM,7.658994141,7.572026367,7.34626709,7.624425049,8.007523193,8.046362305,
725098.5498,8/7/20,9:30:19 AM,7.658994141,7.569890137,7.345198975,7.623356934,8.005386963,8.044226074,
725158.5497,8/7/20,9:31:19 AM,7.657926025,7.570958252,7.345198975,7.624425049,8.005386963,8.044226074,
725218.5496,8/7/20,9:32:19 AM,7.658994141,7.572026367,7.34626709,7.626561279,8.005386963,8.044226074,
725278.5494,8/7/20,9:33:19 AM,7.658994141,7.573094482,7.347335205,7.626561279,8.005386963,8.044226074,
725338.5493,8/7/20,9:34:19 AM,7.660062256,7.575230713,7.34840332,7.62869751,8.006455078,8.045294189,
725398.5492,8/7/20,9:35:19 AM,7.661130371,7.578435059,7.349471436,7.63083374,8.008591309,8.046362305,
725458.5491,8/7/20,9:36:19 AM,7.664334717,7.580571289,7.349471436,7.632969971,8.009659424,8.04743042,
725518.549,8/7/20,9:37:19 AM,7.664334717,7.580571289,7.349471436,7.635106201,8.009659424,8.04743042,
725578.5488,8/7/20,9:38:19 AM,7.665402832,7.581639404,7.349471436,7.635106201,8.009659424,8.04743042,
725638.5487,8/7/20,9:39:19 AM,7.665402832,7.581639404,7.349471436,7.635106201,8.009659424,8.04743042,
725698.5486,8/7/20,9:40:19 AM,7.665402832,7.58270752,7.349471436,7.635106201,8.008591309,8.046362305,
725758.5485,8/7/20,9:41:19 AM,7.665402832,7.583775635,7.349471436,7.636174316,8.008591309,8.046362305,
725818.5484,8/7/20,9:42:19 AM,7.665402832,7.583775635,7.350539551,7.636174316,8.008591309,8.046362305,
725878.5482,8/7/20,9:43:19 AM,7.665402832,7.58484375,7.350539551,7.636174316,8.008591309,8.045294189,
725938.5481,8/7/20,9:44:19 AM,7.665402832,7.58484375,7.351607666,7.636174316,8.008591309,8.045294189,
725998.548,8/7/20,9:45:19 AM,7.666470947,7.585911865,7.352675781,7.636174316,8.007523193,8.045294189,
726058.5479,8/7/20,9:46:19 AM,7.666470947,7.585911865,7.352675781,7.637242432,8.007523193,8.044226074,
726118.5478,8/7/20,9:47:19 AM,7.667539063,7.58697998,7.352675781,7.637242432,8.007523193,8.043157959,
726178.5476,8/7/20,9:48:19 AM,7.667539063,7.58697998,7.352675781,7.637242432,8.006455078,8.043157959,
726238.5475,8/7/20,9:49:19 AM,7.667539063,7.58697998,7.352675781,7.637242432,8.005386963,8.042089844,
726298.5474,8/7/20,9:50:19 AM,7.663266602,7.583775635,7.352675781,7.635106201,8.003250732,8.041021729,
726358.5473,8/7/20,9:51:19 AM,7.665402832,7.585911865,7.353743896,7.636174316,8.003250732,8.041021729,
726418.5472,8/7/20,9:52:19 AM,7.665402832,7.58697998,7.354812012,7.637242432,8.002182617,8.041021729,
726478.547,8/7/20,9:53:19 AM,7.667539063,7.588048096,7.354812012,7.638310547,8.003250732,8.041021729,
726538.5469,8/7/20,9:54:19 AM,7.667539063,7.589116211,7.354812012,7.640446777,8.005386963,8.042089844,
726598.5468,8/7/20,9:55:19 AM,7.670743408,7.593388672,7.355880127,7.643651123,8.007523193,8.044226074,
726658.5467,8/7/20,9:56:19 AM,7.672879639,7.595524902,7.356948242,7.645787354,8.009659424,8.045294189,
726718.5466,8/7/20,9:57:19 AM,7.673947754,7.595524902,7.355880127,7.646855469,8.009659424,8.044226074,
726778.5464,8/7/20,9:58:19 AM,7.673947754,7.595524902,7.355880127,7.646855469,8.008591309,8.044226074,
726838.5463,8/7/20,9:59:19 AM,7.673947754,7.595524902,7.355880127,7.645787354,8.008591309,8.044226074,
726898.5462,8/7/20,10:00:19 AM,7.675015869,7.596593018,7.356948242,7.646855469,8.008591309,8.044226074,
726958.5461,8/7/20,10:01:19 AM,7.675015869,7.596593018,7.356948242,7.645787354,8.007523193,8.043157959,
727018.546,8/7/20,10:02:19 AM,7.675015869,7.597661133,7.356948242,7.645787354,8.007523193,8.043157959,
727078.5458,8/7/20,10:03:19 AM,7.675015869,7.597661133,7.358016357,7.646855469,8.007523193,8.043157959,
727138.5457,8/7/20,10:04:19 AM,7.673947754,7.598729248,7.358016357,7.646855469,8.007523193,8.042089844,
727198.5456,8/7/20,10:05:19 AM,7.675015869,7.598729248,7.359084473,7.646855469,8.007523193,8.042089844,
727258.5455,8/7/20,10:06:19 AM,7.676083984,7.599797363,7.359084473,7.646855469,8.006455078,8.041021729,
727318.5454,8/7/20,10:07:19 AM,7.676083984,7.599797363,7.359084473,7.646855469,8.006455078,8.041021729,
727378.5452,8/7/20,10:08:19 AM,7.676083984,7.599797363,7.360152588,7.646855469,8.005386963,8.041021729,
727438.5451,8/7/20,10:09:19 AM,7.675015869,7.598729248,7.360152588,7.646855469,8.004318848,8.039953613,
727498.545,8/7/20,10:10:19 AM,7.675015869,7.598729248,7.361220703,7.645787354,8.003250732,8.038885498,
727558.5449,8/7/20,10:11:19 AM,7.673947754,7.599797363,7.361220703,7.646855469,8.003250732,8.038885498,
727618.5448,8/7/20,10:12:19 AM,7.675015869,7.600865479,7.361220703,7.647923584,8.003250732,8.038885498,
727678.5446,8/7/20,10:13:19 AM,7.675015869,7.601933594,7.361220703,7.648991699,8.003250732,8.038885498,
727738.5445,8/7/20,10:14:19 AM,7.675015869,7.603001709,7.362288818,7.65112793,8.004318848,8.038885498,
727798.5444,8/7/20,10:15:19 AM,7.67928833,7.60727417,7.363356934,7.654332275,8.006455078,8.041021729,
727858.5443,8/7/20,10:16:19 AM,7.680356445,7.608342285,7.363356934,7.655400391,8.007523193,8.041021729,
727918.5442,8/7/20,10:17:19 AM,7.681424561,7.608342285,7.363356934,7.656468506,8.008591309,8.041021729,
727978.544,8/7/20,10:18:19 AM,7.681424561,7.608342285,7.363356934,7.656468506,8.007523193,8.041021729,
728038.5439,8/7/20,10:19:19 AM,7.682492676,7.608342285,7.363356934,7.656468506,8.007523193,8.039953613,
728098.5438,8/7/20,10:20:19 AM,7.682492676,7.6094104,7.363356934,7.656468506,8.007523193,8.039953613,
728158.5437,8/7/20,10:21:19 AM,7.682492676,7.6094104,7.364425049,7.656468506,8.006455078,8.039953613,
728218.5436,8/7/20,10:22:19 AM,7.682492676,7.610478516,7.364425049,7.656468506,8.006455078,8.038885498,
728278.5434,8/7/20,10:23:19 AM,7.683560791,7.610478516,7.365493164,7.657536621,8.005386963,8.038885498,
728338.5433,8/7/20,10:24:19 AM,7.683560791,7.610478516,7.365493164,7.657536621,8.005386963,8.038885498,
728398.5432,8/7/20,10:25:19 AM,7.683560791,7.610478516,7.365493164,7.657536621,8.005386963,8.037817383,
728458.5431,8/7/20,10:26:19 AM,7.683560791,7.611546631,7.365493164,7.657536621,8.004318848,8.037817383,
728518.543,8/7/20,10:27:19 AM,7.683560791,7.611546631,7.366561279,7.657536621,8.004318848,8.037817383,
728578.5428,8/7/20,10:28:19 AM,7.683560791,7.611546631,7.366561279,7.657536621,8.004318848,8.037817383,
728638.5427,8/7/20,10:29:19 AM,7.683560791,7.611546631,7.366561279,7.657536621,8.003250732,8.035681152,
728698.5426,8/7/20,10:30:19 AM,7.683560791,7.610478516,7.367629395,7.657536621,8.001114502,8.033544922,
728758.5425,8/7/20,10:31:19 AM,7.683560791,7.612614746,7.367629395,7.657536621,8.002182617,8.034613037,
728818.5424,8/7/20,10:32:19 AM,7.683560791,7.612614746,7.367629395,7.658604736,8.002182617,8.034613037,
728878.5422,8/7/20,10:33:19 AM,7.684628906,7.614750977,7.36869751,7.660740967,8.003250732,8.034613037,
728938.5421,8/7/20,10:34:19 AM,7.685697021,7.615819092,7.36869751,7.661809082,8.003250732,8.035681152,
728998.542,8/7/20,10:35:19 AM,7.688901367,7.619023438,7.36869751,7.663945313,8.006455078,8.037817383,
729058.5419,8/7/20,10:36:19 AM,7.688901367,7.620091553,7.369765625,7.666081543,8.006455078,8.038885498,
729118.5418,8/7/20,10:37:19 AM,7.689969482,7.620091553,7.369765625,7.666081543,8.006455078,8.037817383,
729178.5416,8/7/20,10:38:19 AM,7.689969482,7.621159668,7.369765625,7.666081543,8.006455078,8.037817383,
729238.5415,8/7/20,10:39:19 AM,7.689969482,7.621159668,7.369765625,7.666081543,8.005386963,8.037817383,
729298.5414,8/7/20,10:40:19 AM,7.689969482,7.622227783,7.369765625,7.659672852,8.005386963,8.037817383,
729358.5413,8/7/20,10:41:19 AM,7.689969482,7.622227783,7.37083374,7.613743896,8.005386963,8.036749268,
729418.5412,8/7/20,10:42:19 AM,7.689969482,7.622227783,7.37083374,7.578496094,8.004318848,8.036749268,
729478.541,8/7/20,10:43:19 AM,7.689969482,7.623295898,7.37083374,7.552861328,8.004318848,8.036749268,
729538.5409,8/7/20,10:44:19 AM,7.688901367,7.622227783,7.371901855,7.532567139,8.003250732,8.035681152,
729598.5408,8/7/20,10:45:19 AM,7.688901367,7.622227783,7.371901855,7.51654541,8.003250732,8.035681152,
729658.5407,8/7/20,10:46:19 AM,7.688901367,7.623295898,7.371901855,7.504796143,8.003250732,8.034613037,
729718.5406,8/7/20,10:47:19 AM,7.688901367,7.623295898,7.372969971,7.496251221,8.002182617,8.033544922,
729778.5404,8/7/20,10:48:19 AM,7.688901367,7.623295898,7.372969971,7.489842529,8.002182617,8.033544922,
729838.5403,8/7/20,10:49:19 AM,7.687833252,7.622227783,7.372969971,7.484501953,8.000046387,8.032476807,
729898.5402,8/7/20,10:50:19 AM,7.686765137,7.621159668,7.371901855,7.478093262,7.998978271,8.030340576,
