Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
721918.5562,7/1/20,8:44:25 AM,7.313602295,7.718155518,7.424656982,7.865664063,7.699255371,6.381495361,
721978.556,7/1/20,8:45:25 AM,7.31467041,7.718155518,7.423588867,7.864595947,7.698187256,6.384699707,
722038.5559,7/1/20,8:46:25 AM,7.315738525,7.718155518,7.422520752,7.862459717,7.696051025,6.387904053,
722098.5558,7/1/20,8:47:25 AM,7.316806641,7.717087402,7.421452637,7.861391602,7.69498291,6.391108398,
722158.5557,7/1/20,8:48:25 AM,7.317874756,7.717087402,7.420384521,7.860323486,7.69284668,6.394312744,
722218.5556,7/1/20,8:49:25 AM,7.318942871,7.717087402,7.419316406,7.859255371,7.690710449,6.39751709,
722278.5554,7/1/20,8:50:25 AM,7.320010986,7.717087402,7.418248291,7.859255371,7.688574219,6.400721436,
722338.5553,7/1/20,8:51:25 AM,7.321079102,7.717087402,7.418248291,7.858187256,7.687506104,6.404993896,
722398.5552,7/1/20,8:52:25 AM,7.322147217,7.717087402,7.417180176,7.857119141,7.685369873,6.408198242,
722458.5551,7/1/20,8:53:25 AM,7.323215332,7.717087402,7.416112061,7.857119141,7.684301758,6.411402588,
722518.555,7/1/20,8:54:25 AM,7.324283447,7.717087402,7.415043945,7.856051025,7.682165527,6.415675049,
722578.5548,7/1/20,8:55:25 AM,7.325351563,7.716019287,7.415043945,7.85498291,7.681097412,6.418879395,
722638.5547,7/1/20,8:56:25 AM,7.326419678,7.716019287,7.41397583,7.85498291,7.678961182,6.42208374,
722698.5546,7/1/20,8:57:25 AM,7.327487793,7.716019287,7.4118396,7.848574219,7.676824951,6.424219971,
722758.5545,7/1/20,8:58:25 AM,7.328555908,7.716019287,7.4118396,7.849642334,7.675756836,6.428492432,
722818.5544,7/1/20,8:59:25 AM,7.329624023,7.716019287,7.4118396,7.851778564,7.674688721,6.432764893,
722878.5542,7/1/20,9:00:25 AM,7.332828369,7.717087402,7.41397583,7.85498291,7.674688721,6.437037354,
722938.5541,7/1/20,9:01:25 AM,7.336032715,7.717087402,7.415043945,7.857119141,7.675756836,6.44237793,
722998.554,7/1/20,9:02:25 AM,7.339237061,7.718155518,7.417180176,7.860323486,7.675756836,6.447718506,
723058.5539,7/1/20,9:03:25 AM,7.342441406,7.719223633,7.420384521,7.863527832,7.676824951,6.454127197,
723118.5538,7/1/20,9:04:25 AM,7.345645752,7.720291748,7.423588867,7.869936523,7.678961182,6.460535889,
723178.5536,7/1/20,9:05:25 AM,7.348850098,7.720291748,7.425725098,7.874208984,7.681097412,6.468012695,
723238.5535,7/1/20,9:06:25 AM,7.350986328,7.720291748,7.425725098,7.872072754,7.681097412,6.473353271,
723298.5534,7/1/20,9:07:25 AM,7.353122559,7.720291748,7.424656982,7.868868408,7.680029297,6.477625732,
723358.5533,7/1/20,9:08:25 AM,7.353122559,7.720291748,7.423588867,7.866732178,7.678961182,6.481898193,
723418.5532,7/1/20,9:09:25 AM,7.354190674,7.720291748,7.422520752,7.864595947,7.677893066,6.485102539,
723478.553,7/1/20,9:10:25 AM,7.355258789,7.720291748,7.421452637,7.863527832,7.676824951,6.489375,
723538.5529,7/1/20,9:11:25 AM,7.355258789,7.720291748,7.420384521,7.862459717,7.675756836,6.492579346,
723598.5528,7/1/20,9:12:25 AM,7.356326904,7.720291748,7.419316406,7.861391602,7.674688721,6.495783691,
723658.5527,7/1/20,9:13:25 AM,7.35739502,7.719223633,7.418248291,7.860323486,7.67255249,6.498988037,
723718.5526,7/1/20,9:14:25 AM,7.35739502,7.719223633,7.418248291,7.859255371,7.671484375,6.502192383,
723778.5524,7/1/20,9:15:25 AM,7.358463135,7.719223633,7.417180176,7.858187256,7.67041626,6.506464844,
723838.5523,7/1/20,9:16:25 AM,7.358463135,7.719223633,7.416112061,7.857119141,7.668280029,6.509669189,
723898.5522,7/1/20,9:17:25 AM,7.35953125,7.719223633,7.415043945,7.857119141,7.667211914,6.512873535,
723958.5521,7/1/20,9:18:25 AM,7.360599365,7.719223633,7.41397583,7.856051025,7.666143799,6.516077881,
724018.552,7/1/20,9:19:25 AM,7.360599365,7.719223633,7.41397583,7.85498291,7.665075684,6.520350342,
724078.5518,7/1/20,9:20:25 AM,7.36166748,7.719223633,7.412907715,7.85498291,7.664007568,6.524622803,
724138.5517,7/1/20,9:21:25 AM,7.36166748,7.719223633,7.4118396,7.853914795,7.662939453,6.527827148,
724198.5516,7/1/20,9:22:25 AM,7.362735596,7.719223633,7.4118396,7.85284668,7.661871338,6.531031494,
724258.5515,7/1/20,9:23:25 AM,7.363803711,7.718155518,7.410771484,7.851778564,7.660803223,6.53423584,
724318.5514,7/1/20,9:24:25 AM,7.363803711,7.718155518,7.408635254,7.845369873,7.659735107,6.53637207,
724378.5512,7/1/20,9:25:25 AM,7.364871826,7.718155518,7.407567139,7.847506104,7.658666992,6.540644531,
724438.5511,7/1/20,9:26:25 AM,7.367008057,7.718155518,7.408635254,7.849642334,7.659735107,6.544916992,
724498.551,7/1/20,9:27:25 AM,7.369144287,7.719223633,7.409703369,7.851778564,7.660803223,6.550257568,
724558.5509,7/1/20,9:28:25 AM,7.371280518,7.719223633,7.4118396,7.853914795,7.661871338,6.554530029,
724618.5508,7/1/20,9:29:25 AM,7.374484863,7.720291748,7.412907715,7.856051025,7.664007568,6.559870605,
724678.5506,7/1/20,9:30:25 AM,7.376621094,7.721359863,7.416112061,7.859255371,7.666143799,6.566279297,
724738.5505,7/1/20,9:31:25 AM,7.379825439,7.722427979,7.419316406,7.867800293,7.669348145,6.573756104,
724798.5504,7/1/20,9:32:25 AM,7.383029785,7.722427979,7.422520752,7.871004639,7.67255249,6.580164795,
724858.5503,7/1/20,9:33:25 AM,7.3840979,7.722427979,7.423588867,7.868868408,7.673620605,6.585505371,
724918.5502,7/1/20,9:34:25 AM,7.385166016,7.722427979,7.423588867,7.867800293,7.674688721,6.589777832,
724978.55,7/1/20,9:35:25 AM,7.386234131,7.722427979,7.422520752,7.865664063,7.674688721,6.592982178,
725038.5499,7/1/20,9:36:25 AM,7.386234131,7.722427979,7.421452637,7.864595947,7.674688721,6.597254639,
725098.5498,7/1/20,9:37:25 AM,7.387302246,7.722427979,7.421452637,7.863527832,7.674688721,6.600458984,
725158.5497,7/1/20,9:38:25 AM,7.387302246,7.722427979,7.420384521,7.862459717,7.674688721,6.60366333,
725218.5496,7/1/20,9:39:25 AM,7.387302246,7.722427979,7.419316406,7.860323486,7.673620605,6.607935791,
725278.5494,7/1/20,9:40:25 AM,7.388370361,7.722427979,7.418248291,7.859255371,7.673620605,6.611140137,
725338.5493,7/1/20,9:41:25 AM,7.388370361,7.721359863,7.417180176,7.858187256,7.673620605,6.614344482,
725398.5492,7/1/20,9:42:25 AM,7.389438477,7.721359863,7.416112061,7.857119141,7.673620605,6.617548828,
725458.5491,7/1/20,9:43:25 AM,7.389438477,7.721359863,7.416112061,7.857119141,7.673620605,6.620753174,
725518.549,7/1/20,9:44:25 AM,7.389438477,7.721359863,7.415043945,7.856051025,7.673620605,6.62395752,
725578.5488,7/1/20,9:45:25 AM,7.390506592,7.721359863,7.41397583,7.85498291,7.673620605,6.62822998,
725638.5487,7/1/20,9:46:25 AM,7.390506592,7.721359863,7.412907715,7.853914795,7.67255249,6.631434326,
725698.5486,7/1/20,9:47:25 AM,7.391574707,7.721359863,7.4118396,7.853914795,7.67255249,6.635706787,
725758.5485,7/1/20,9:48:25 AM,7.391574707,7.721359863,7.410771484,7.85284668,7.67255249,6.638911133,
725818.5484,7/1/20,9:49:25 AM,7.392642822,7.721359863,7.409703369,7.85284668,7.67255249,6.642115479,
725878.5482,7/1/20,9:50:25 AM,7.392642822,7.720291748,7.409703369,7.850710449,7.67255249,6.645319824,
725938.5481,7/1/20,9:51:25 AM,7.392642822,7.720291748,7.406499023,7.845369873,7.671484375,6.647456055,
725998.548,7/1/20,9:52:25 AM,7.393710938,7.720291748,7.406499023,7.847506104,7.671484375,6.651728516,
726058.5479,7/1/20,9:53:25 AM,7.395847168,7.720291748,7.407567139,7.848574219,7.67255249,6.656000977,
726118.5478,7/1/20,9:54:25 AM,7.396915283,7.721359863,7.408635254,7.850710449,7.673620605,6.660273438,
726178.5476,7/1/20,9:55:25 AM,7.400119629,7.721359863,7.410771484,7.85498291,7.676824951,6.665614014,
726238.5475,7/1/20,9:56:25 AM,7.403323975,7.722427979,7.412907715,7.856051025,7.678961182,6.67095459,
726298.5474,7/1/20,9:57:25 AM,7.40652832,7.723496094,7.415043945,7.859255371,7.681097412,6.676295166,
726358.5473,7/1/20,9:58:25 AM,7.409732666,7.724564209,7.419316406,7.868868408,7.684301758,6.684840088,
726418.5472,7/1/20,9:59:25 AM,7.411868896,7.724564209,7.421452637,7.869936523,7.686437988,6.690180664,
726478.547,7/1/20,10:00:25 AM,7.412937012,7.724564209,7.422520752,7.868868408,7.688574219,6.69552124,
726538.5469,7/1/20,10:01:25 AM,7.414005127,7.724564209,7.422520752,7.867800293,7.688574219,6.699793701,
726598.5468,7/1/20,10:02:25 AM,7.414005127,7.724564209,7.421452637,7.865664063,7.688574219,6.702998047,
726658.5467,7/1/20,10:03:25 AM,7.414005127,7.724564209,7.420384521,7.864595947,7.688574219,6.707270508,
726718.5466,7/1/20,10:04:25 AM,7.415073242,7.724564209,7.419316406,7.863527832,7.688574219,6.710474854,
726778.5464,7/1/20,10:05:25 AM,7.415073242,7.724564209,7.418248291,7.861391602,7.688574219,6.713679199,
726838.5463,7/1/20,10:06:25 AM,7.415073242,7.724564209,7.417180176,7.860323486,7.688574219,6.716883545,
726898.5462,7/1/20,10:07:25 AM,7.415073242,7.724564209,7.416112061,7.860323486,7.687506104,6.720087891,
726958.5461,7/1/20,10:08:25 AM,7.415073242,7.723496094,7.415043945,7.859255371,7.687506104,6.723292236,
727018.546,7/1/20,10:09:25 AM,7.416141357,7.723496094,7.41397583,7.858187256,7.687506104,6.726496582,
727078.5458,7/1/20,10:10:25 AM,7.416141357,7.723496094,7.412907715,7.857119141,7.687506104,6.729700928,
727138.5457,7/1/20,10:11:25 AM,7.416141357,7.723496094,7.409703369,7.85284668,7.686437988,6.732905273,
727198.5456,7/1/20,10:12:25 AM,7.416141357,7.722427979,7.408635254,7.851778564,7.686437988,6.737177734,
727258.5455,7/1/20,10:13:25 AM,7.416141357,7.722427979,7.408635254,7.85284668,7.686437988,6.74038208,
727318.5454,7/1/20,10:14:25 AM,7.416141357,7.722427979,7.407567139,7.851778564,7.686437988,6.743586426,
727378.5452,7/1/20,10:15:25 AM,7.417209473,7.722427979,7.406499023,7.850710449,7.685369873,6.746790771,
727438.5451,7/1/20,10:16:25 AM,7.417209473,7.722427979,7.406499023,7.850710449,7.685369873,6.749995117,
727498.545,7/1/20,10:17:25 AM,7.417209473,7.722427979,7.405430908,7.850710449,7.685369873,6.753199463,
727558.5449,7/1/20,10:18:25 AM,7.418277588,7.723496094,7.406499023,7.851778564,7.686437988,6.757471924,
727618.5448,7/1/20,10:19:25 AM,7.418277588,7.723496094,7.406499023,7.85284668,7.686437988,6.76067627,
727678.5446,7/1/20,10:20:25 AM,7.419345703,7.723496094,7.405430908,7.85284668,7.686437988,6.763880615,
727738.5445,7/1/20,10:21:25 AM,7.421481934,7.723496094,7.407567139,7.85498291,7.688574219,6.769221191,
727798.5444,7/1/20,10:22:25 AM,7.424686279,7.724564209,7.409703369,7.857119141,7.689642334,6.773493652,
727858.5443,7/1/20,10:23:25 AM,7.42682251,7.724564209,7.410771484,7.859255371,7.69284668,6.778834229,
727918.5442,7/1/20,10:24:25 AM,7.42895874,7.725632324,7.412907715,7.861391602,7.69498291,6.784174805,
727978.544,7/1/20,10:25:25 AM,7.431094971,7.726700439,7.416112061,7.868868408,7.698187256,6.792719727,
728038.5439,7/1/20,10:26:25 AM,7.433231201,7.726700439,7.419316406,7.872072754,7.700323486,6.798060303,
728098.5438,7/1/20,10:27:25 AM,7.434299316,7.726700439,7.420384521,7.871004639,7.702459717,6.802332764,
728158.5437,7/1/20,10:28:25 AM,7.435367432,7.726700439,7.419316406,7.868868408,7.702459717,6.806605225,
728218.5436,7/1/20,10:29:25 AM,7.435367432,7.726700439,7.419316406,7.866732178,7.702459717,6.80980957,
728278.5434,7/1/20,10:30:25 AM,7.435367432,7.726700439,7.418248291,7.865664063,7.702459717,6.814082031,
728338.5433,7/1/20,10:31:25 AM,7.435367432,7.726700439,7.417180176,7.863527832,7.702459717,6.817286377,
728398.5432,7/1/20,10:32:25 AM,7.435367432,7.726700439,7.416112061,7.862459717,7.702459717,6.820490723,
728458.5431,7/1/20,10:33:25 AM,7.435367432,7.726700439,7.415043945,7.861391602,7.701391602,6.823695068,
728518.543,7/1/20,10:34:25 AM,7.435367432,7.726700439,7.41397583,7.860323486,7.701391602,6.825831299,
728578.5428,7/1/20,10:35:25 AM,7.435367432,7.725632324,7.412907715,7.859255371,7.701391602,6.829035645,
728638.5427,7/1/20,10:36:25 AM,7.435367432,7.725632324,7.4118396,7.858187256,7.701391602,6.83223999,
728698.5426,7/1/20,10:37:25 AM,7.435367432,7.725632324,7.4118396,7.858187256,7.700323486,6.835444336,
728758.5425,7/1/20,10:38:25 AM,7.436435547,7.725632324,7.410771484,7.857119141,7.700323486,6.838648682,
728818.5424,7/1/20,10:39:25 AM,7.435367432,7.725632324,7.409703369,7.856051025,7.700323486,6.842921143,
728878.5422,7/1/20,10:40:25 AM,7.436435547,7.725632324,7.408635254,7.85498291,7.700323486,6.846125488,
728938.5421,7/1/20,10:41:25 AM,7.436435547,7.725632324,7.407567139,7.85498291,7.700323486,6.849329834,
728998.542,7/1/20,10:42:25 AM,7.436435547,7.724564209,7.407567139,7.853914795,7.699255371,6.85253418,
729058.5419,7/1/20,10:43:25 AM,7.436435547,7.724564209,7.406499023,7.85284668,7.699255371,6.855738525,
729118.5418,7/1/20,10:44:25 AM,7.436435547,7.724564209,7.406499023,7.85284668,7.699255371,6.858942871,
729178.5416,7/1/20,10:45:25 AM,7.436435547,7.724564209,7.404362793,7.847506104,7.698187256,6.861079102,
729238.5415,7/1/20,10:46:25 AM,7.436435547,7.723496094,7.403294678,7.846437988,7.698187256,6.863215332,
729298.5414,7/1/20,10:47:25 AM,7.437503662,7.724564209,7.403294678,7.849642334,7.698187256,6.867487793,
729358.5413,7/1/20,10:48:25 AM,7.438571777,7.724564209,7.404362793,7.851778564,7.699255371,6.871760254,
729418.5412,7/1/20,10:49:25 AM,7.440708008,7.725632324,7.406499023,7.853914795,7.701391602,6.876032715,
729478.541,7/1/20,10:50:25 AM,7.442844238,7.725632324,7.408635254,7.856051025,7.703527832,6.881373291,
729538.5409,7/1/20,10:51:25 AM,7.444980469,7.726700439,7.410771484,7.859255371,7.705664063,6.886713867,
729598.5408,7/1/20,10:52:25 AM,7.448184814,7.727768555,7.41397583,7.865664063,7.708868408,6.892054443,
729658.5407,7/1/20,10:53:25 AM,7.450321045,7.72883667,7.418248291,7.872072754,7.711004639,6.89953125,
729718.5406,7/1/20,10:54:25 AM,7.45138916,7.72883667,7.419316406,7.871004639,7.713140869,6.903803711,
729778.5404,7/1/20,10:55:25 AM,7.452457275,7.72883667,7.419316406,7.868868408,7.713140869,6.908076172,
729838.5403,7/1/20,10:56:25 AM,7.452457275,7.72883667,7.419316406,7.867800293,7.714208984,6.912348633,
729898.5402,7/1/20,10:57:25 AM,7.452457275,7.72883667,7.418248291,7.865664063,7.713140869,6.915552979,
729958.5401,7/1/20,10:58:25 AM,7.452457275,7.72883667,7.417180176,7.864595947,7.713140869,6.918757324,
730018.54,7/1/20,10:59:25 AM,7.452457275,7.727768555,7.416112061,7.863527832,7.713140869,6.92196167,
730078.5398,7/1/20,11:00:25 AM,7.452457275,7.727768555,7.416112061,7.862459717,7.713140869,6.9240979,
730138.5397,7/1/20,11:01:25 AM,7.452457275,7.727768555,7.415043945,7.861391602,7.712072754,6.927302246,
730198.5396,7/1/20,11:02:25 AM,7.452457275,7.727768555,7.41397583,7.860323486,7.712072754,6.930506592,
730258.5395,7/1/20,11:03:25 AM,7.452457275,7.727768555,7.412907715,7.859255371,7.712072754,6.933710938,
730318.5394,7/1/20,11:04:25 AM,7.452457275,7.727768555,7.4118396,7.858187256,7.712072754,6.936915283,
730378.5392,7/1/20,11:05:25 AM,7.45138916,7.727768555,7.410771484,7.857119141,7.711004639,6.939051514,
730438.5391,7/1/20,11:06:25 AM,7.45138916,7.727768555,7.409703369,7.856051025,7.711004639,6.942255859,
730498.539,7/1/20,11:07:25 AM,7.45138916,7.727768555,7.409703369,7.856051025,7.711004639,6.945460205,
730558.5389,7/1/20,11:08:25 AM,7.45138916,7.726700439,7.408635254,7.85498291,7.711004639,6.948664551,
730618.5388,7/1/20,11:09:25 AM,7.45138916,7.726700439,7.407567139,7.853914795,7.709936523,6.951868896,
730678.5386,7/1/20,11:10:25 AM,7.45138916,7.726700439,7.406499023,7.853914795,7.709936523,6.955073242,
730738.5385,7/1/20,11:11:25 AM,7.45138916,7.726700439,7.406499023,7.85284668,7.709936523,6.958277588,
730798.5384,7/1/20,11:12:25 AM,7.45138916,7.726700439,7.405430908,7.851778564,7.709936523,6.960413818,
730858.5383,7/1/20,11:13:25 AM,7.45138916,7.725632324,7.403294678,7.845369873,7.707800293,6.962550049,
730918.5382,7/1/20,11:14:25 AM,7.45138916,7.725632324,7.403294678,7.848574219,7.708868408,6.965754395,
730978.538,7/1/20,11:15:25 AM,7.452457275,7.726700439,7.404362793,7.850710449,7.708868408,6.970026855,
731038.5379,7/1/20,11:16:25 AM,7.455661621,7.726700439,7.405430908,7.85284668,7.711004639,6.973231201,
731098.5378,7/1/20,11:17:25 AM,7.457797852,7.727768555,7.406499023,7.85498291,7.712072754,6.978571777,
731158.5377,7/1/20,11:18:25 AM,7.459934082,7.727768555,7.408635254,7.857119141,7.714208984,6.982844238,
731218.5376,7/1/20,11:19:25 AM,7.462070313,7.72883667,7.410771484,7.860323486,7.716345215,6.987116699,
731278.5374,7/1/20,11:20:25 AM,7.464206543,7.729904785,7.415043945,7.868868408,7.720617676,6.993525391,
731338.5373,7/1/20,11:21:25 AM,7.466342773,7.7309729,7.418248291,7.872072754,7.722753906,6.998865967,
731398.5372,7/1/20,11:22:25 AM,7.467410889,7.7309729,7.419316406,7.869936523,7.723822021,7.004206543,
731458.5371,7/1/20,11:23:25 AM,7.467410889,7.729904785,7.418248291,7.867800293,7.723822021,7.007410889,
731518.537,7/1/20,11:24:25 AM,7.467410889,7.729904785,7.417180176,7.866732178,7.723822021,7.010615234,
731578.5368,7/1/20,11:25:25 AM,7.467410889,7.729904785,7.417180176,7.864595947,7.723822021,7.01381958,
731638.5367,7/1/20,11:26:25 AM,7.467410889,7.729904785,7.416112061,7.864595947,7.723822021,7.017023926,
731698.5366,7/1/20,11:27:25 AM,7.466342773,7.729904785,7.415043945,7.862459717,7.722753906,7.020228271,
731758.5365,7/1/20,11:28:25 AM,7.466342773,7.729904785,7.41397583,7.862459717,7.722753906,7.022364502,
731818.5364,7/1/20,11:29:25 AM,7.466342773,7.729904785,7.412907715,7.861391602,7.722753906,7.025568848,
731878.5362,7/1/20,11:30:25 AM,7.466342773,7.729904785,7.4118396,7.860323486,7.721685791,7.027705078,
731938.5361,7/1/20,11:31:25 AM,7.466342773,7.72883667,7.410771484,7.859255371,7.721685791,7.030909424,
731998.536,7/1/20,11:32:25 AM,7.466342773,7.72883667,7.410771484,7.859255371,7.721685791,7.03411377,
732058.5359,7/1/20,11:33:25 AM,7.466342773,7.72883667,7.409703369,7.858187256,7.721685791,7.03625,
732118.5358,7/1/20,11:34:25 AM,7.465274658,7.72883667,7.409703369,7.857119141,7.720617676,7.039454346,
732178.5356,7/1/20,11:35:25 AM,7.465274658,7.72883667,7.407567139,7.856051025,7.720617676,7.041590576,
732238.5355,7/1/20,11:36:25 AM,7.465274658,7.727768555,7.407567139,7.85498291,7.720617676,7.044794922,
732298.5354,7/1/20,11:37:25 AM,7.465274658,7.727768555,7.406499023,7.85498291,7.719549561,7.046931152,
732358.5353,7/1/20,11:38:25 AM,7.465274658,7.727768555,7.405430908,7.853914795,7.719549561,7.050135498,
732418.5352,7/1/20,11:39:25 AM,7.465274658,7.727768555,7.405430908,7.853914795,7.719549561,7.052271729,
732478.535,7/1/20,11:40:25 AM,7.464206543,7.726700439,7.403294678,7.848574219,7.718481445,7.054407959,
732538.5349,7/1/20,11:41:25 AM,7.464206543,7.726700439,7.402226563,7.847506104,7.71741333,7.057612305,
732598.5348,7/1/20,11:42:25 AM,7.465274658,7.726700439,7.403294678,7.850710449,7.718481445,7.06081665,
732658.5347,7/1/20,11:43:25 AM,7.466342773,7.727768555,7.403294678,7.85284668,7.719549561,7.065089111,
732718.5346,7/1/20,11:44:25 AM,7.468479004,7.727768555,7.405430908,7.85498291,7.721685791,7.069361572,
732778.5344,7/1/20,11:45:25 AM,7.470615234,7.72883667,7.407567139,7.857119141,7.722753906,7.073634033,
732838.5343,7/1/20,11:46:25 AM,7.472751465,7.72883667,7.409703369,7.860323486,7.724890137,7.078974609,
732898.5342,7/1/20,11:47:25 AM,7.474887695,7.729904785,7.412907715,7.865664063,7.728094482,7.08324707,
732958.5341,7/1/20,11:48:25 AM,7.477023926,7.7309729,7.417180176,7.873140869,7.731298828,7.089655762,
733018.534,7/1/20,11:49:25 AM,7.479160156,7.7309729,7.419316406,7.873140869,7.732366943,7.093928223,
733078.5338,7/1/20,11:50:25 AM,7.479160156,7.7309729,7.418248291,7.869936523,7.733435059,7.098200684,
733138.5337,7/1/20,11:51:25 AM,7.479160156,7.7309729,7.418248291,7.868868408,7.733435059,7.100336914,
733198.5336,7/1/20,11:52:25 AM,7.479160156,7.729904785,7.417180176,7.866732178,7.732366943,7.10354126,
733258.5335,7/1/20,11:53:25 AM,7.478092041,7.729904785,7.416112061,7.865664063,7.732366943,7.106745605,
733318.5334,7/1/20,11:54:25 AM,7.478092041,7.729904785,7.415043945,7.864595947,7.732366943,7.109949951,
733378.5332,7/1/20,11:55:25 AM,7.478092041,7.729904785,7.41397583,7.863527832,7.732366943,7.112086182,
733438.5331,7/1/20,11:56:25 AM,7.478092041,7.729904785,7.412907715,7.862459717,7.731298828,7.115290527,
733498.533,7/1/20,11:57:25 AM,7.478092041,7.729904785,7.412907715,7.861391602,7.731298828,7.117426758,
733558.5329,7/1/20,11:58:25 AM,7.478092041,7.729904785,7.4118396,7.861391602,7.731298828,7.119562988,
733618.5328,7/1/20,11:59:25 AM,7.478092041,7.729904785,7.410771484,7.860323486,7.730230713,7.121699219,
733678.5326,7/1/20,12:00:25 PM,7.477023926,7.729904785,7.409703369,7.859255371,7.730230713,7.124903564,
733738.5325,7/1/20,12:01:25 PM,7.478092041,7.729904785,7.408635254,7.859255371,7.730230713,7.127039795,
733798.5324,7/1/20,12:02:25 PM,7.478092041,7.729904785,7.407567139,7.858187256,7.729162598,7.129176025,
733858.5323,7/1/20,12:03:25 PM,7.478092041,7.72883667,7.407567139,7.857119141,7.729162598,7.132380371,
733918.5322,7/1/20,12:04:25 PM,7.478092041,7.72883667,7.406499023,7.856051025,7.729162598,7.134516602,
733978.532,7/1/20,12:05:25 PM,7.478092041,7.72883667,7.406499023,7.857119141,7.729162598,7.136652832,
734038.5319,7/1/20,12:06:25 PM,7.478092041,7.72883667,7.405430908,7.856051025,7.728094482,7.138789063,
734098.5318,7/1/20,12:07:25 PM,7.478092041,7.72883667,7.405430908,7.856051025,7.728094482,7.141993408,
734158.5317,7/1/20,12:08:25 PM,7.478092041,7.727768555,7.403294678,7.849642334,7.727026367,7.143061523,
734218.5316,7/1/20,12:09:25 PM,7.479160156,7.727768555,7.402226563,7.850710449,7.727026367,7.145197754,
734278.5314,7/1/20,12:10:25 PM,7.481296387,7.727768555,7.403294678,7.85284668,7.727026367,7.1484021,
734338.5313,7/1/20,12:11:25 PM,7.483432617,7.72883667,7.404362793,7.856051025,7.728094482,7.151606445,
734398.5312,7/1/20,12:12:25 PM,7.485568848,7.729904785,7.406499023,7.858187256,7.730230713,7.154810791,
734458.5311,7/1/20,12:13:25 PM,7.488773193,7.7309729,7.408635254,7.861391602,7.732366943,7.160151367,
734518.531,7/1/20,12:14:25 PM,7.491977539,7.7309729,7.410771484,7.863527832,7.734503174,7.165491943,
734578.5308,7/1/20,12:15:25 PM,7.495181885,7.732041016,7.41397583,7.869936523,7.73770752,7.17083252,
734638.5307,7/1/20,12:16:25 PM,7.49838623,7.733109131,7.418248291,7.876345215,7.73984375,7.176173096,
734698.5306,7/1/20,12:17:25 PM,7.500522461,7.733109131,7.419316406,7.874208984,7.740911865,7.179377441,
734758.5305,7/1/20,12:18:25 PM,7.502658691,7.733109131,7.419316406,7.872072754,7.74197998,7.182581787,
734818.5304,7/1/20,12:19:25 PM,7.503726807,7.733109131,7.418248291,7.871004639,7.74197998,7.185786133,
734878.5302,7/1/20,12:20:25 PM,7.503726807,7.733109131,7.417180176,7.869936523,7.74197998,7.187922363,
734938.5301,7/1/20,12:21:25 PM,7.504794922,7.732041016,7.416112061,7.867800293,7.740911865,7.190058594,
734998.53,7/1/20,12:22:25 PM,7.505863037,7.732041016,7.412907715,7.861391602,7.73984375,7.192194824,
735058.5299,7/1/20,12:23:25 PM,7.506931152,7.732041016,7.4118396,7.861391602,7.73984375,7.194331055,
735118.5298,7/1/20,12:24:25 PM,7.507999268,7.732041016,7.4118396,7.861391602,7.73984375,7.196467285,
735178.5296,7/1/20,12:25:25 PM,7.509067383,7.732041016,7.410771484,7.861391602,7.738775635,7.198603516,
735238.5295,7/1/20,12:26:25 PM,7.509067383,7.732041016,7.409703369,7.860323486,7.738775635,7.200739746,
735298.5294,7/1/20,12:27:25 PM,7.510135498,7.7309729,7.409703369,7.859255371,7.738775635,7.202875977,
735358.5293,7/1/20,12:28:25 PM,7.511203613,7.732041016,7.409703369,7.860323486,7.73770752,7.205012207,
735418.5292,7/1/20,12:29:25 PM,7.512271729,7.732041016,7.4118396,7.866732178,7.738775635,7.208216553,
735478.529,7/1/20,12:30:25 PM,7.513339844,7.732041016,7.410771484,7.863527832,7.738775635,7.210352783,
735538.5289,7/1/20,12:31:25 PM,7.514407959,7.732041016,7.408635254,7.861391602,7.73770752,7.212489014,
735598.5288,7/1/20,12:32:25 PM,7.515476074,7.732041016,7.407567139,7.860323486,7.736639404,7.213557129,
735658.5287,7/1/20,12:33:25 PM,7.515476074,7.7309729,7.406499023,7.858187256,7.736639404,7.216761475,
735718.5286,7/1/20,12:34:25 PM,7.516544189,7.7309729,7.405430908,7.857119141,7.735571289,7.218897705,
735778.5284,7/1/20,12:35:25 PM,7.517612305,7.729904785,7.403294678,7.850710449,7.734503174,7.21996582,
735838.5283,7/1/20,12:36:25 PM,7.51868042,7.729904785,7.403294678,7.851778564,7.734503174,7.221033936,
735898.5282,7/1/20,12:37:25 PM,7.519748535,7.7309729,7.403294678,7.853914795,7.735571289,7.224238281,
735958.5281,7/1/20,12:38:25 PM,7.522952881,7.7309729,7.404362793,7.856051025,7.736639404,7.227442627,
736018.528,7/1/20,12:39:25 PM,7.525089111,7.732041016,7.405430908,7.858187256,7.73770752,7.230646973,
736078.5278,7/1/20,12:40:25 PM,7.528293457,7.732041016,7.408635254,7.862459717,7.73984375,7.234919434,
736138.5277,7/1/20,12:41:25 PM,7.531497803,7.733109131,7.410771484,7.864595947,7.74197998,7.239191895,
736198.5276,7/1/20,12:42:25 PM,7.534702148,7.734177246,7.41397583,7.871004639,7.745184326,7.244532471,
736258.5275,7/1/20,12:43:25 PM,7.536838379,7.735245361,7.417180176,7.876345215,7.748388672,7.248804932,
