Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
798298.4034,8/8/20,5:50:00 AM,6.836154785,8.175308838,8.102910156,6.469637451,8.166021729,6.528895264,
798358.4033,8/8/20,5:51:00 AM,6.838291016,8.175308838,8.102910156,6.471773682,8.164953613,6.531031494,
798418.4032,8/8/20,5:52:00 AM,6.840427246,8.175308838,8.102910156,6.474978027,8.164953613,6.533167725,
798478.403,8/8/20,5:53:00 AM,6.843631592,8.174240723,8.101842041,6.477114258,8.164953613,6.53637207,
798538.4029,8/8/20,5:54:00 AM,6.845767822,8.174240723,8.101842041,6.480318604,8.164953613,6.538508301,
798598.4028,8/8/20,5:55:00 AM,6.848972168,8.174240723,8.101842041,6.482454834,8.163885498,6.541712646,
798658.4027,8/8/20,5:56:00 AM,6.851108398,8.173172607,8.100773926,6.484591064,8.163885498,6.544916992,
798718.4026,8/8/20,5:57:00 AM,6.854312744,8.173172607,8.100773926,6.48779541,8.163885498,6.545985107,
798778.4024,8/8/20,5:58:00 AM,6.856448975,8.172104492,8.098637695,6.48565918,8.162817383,6.548121338,
798838.4023,8/8/20,5:59:00 AM,6.860721436,8.172104492,8.098637695,6.489931641,8.162817383,6.550257568,
798898.4022,8/8/20,6:00:00 AM,6.863925781,8.172104492,8.098637695,6.494204102,8.161749268,6.552393799,
798958.4021,8/8/20,6:01:00 AM,6.866062012,8.171036377,8.09756958,6.496340332,8.161749268,6.554530029,
799018.402,8/8/20,6:02:00 AM,6.869266357,8.171036377,8.098637695,6.499544678,8.161749268,6.557734375,
799078.4018,8/8/20,6:03:00 AM,6.872470703,8.169968262,8.098637695,6.502749023,8.161749268,6.559870605,
799138.4017,8/8/20,6:04:00 AM,6.875675049,8.171036377,8.099705811,6.5080896,8.161749268,6.563074951,
799198.4016,8/8/20,6:05:00 AM,6.877811279,8.169968262,8.098637695,6.5080896,8.161749268,6.566279297,
799258.4015,8/8/20,6:06:00 AM,6.881015625,8.168900146,8.09756958,6.51022583,8.160681152,6.569483643,
799318.4014,8/8/20,6:07:00 AM,6.884219971,8.167832031,8.096501465,6.511293945,8.160681152,6.571619873,
799378.4012,8/8/20,6:08:00 AM,6.886356201,8.167832031,8.096501465,6.513430176,8.160681152,6.574824219,
799438.4011,8/8/20,6:09:00 AM,6.888492432,8.166763916,8.09543335,6.516634521,8.159613037,6.578028564,
799498.401,8/8/20,6:10:00 AM,6.891696777,8.166763916,8.094365234,6.518770752,8.159613037,6.580164795,
799558.4009,8/8/20,6:11:00 AM,6.894901123,8.166763916,8.094365234,6.520906982,8.159613037,6.583369141,
799618.4008,8/8/20,6:12:00 AM,6.897037354,8.166763916,8.093297119,6.523043213,8.158544922,6.585505371,
799678.4006,8/8/20,6:13:00 AM,6.899173584,8.165695801,8.092229004,6.523043213,8.157476807,6.586573486,
799738.4005,8/8/20,6:14:00 AM,6.901309814,8.165695801,8.092229004,6.527315674,8.157476807,6.588709717,
799798.4004,8/8/20,6:15:00 AM,6.905582275,8.165695801,8.093297119,6.53052002,8.157476807,6.591914063,
799858.4003,8/8/20,6:16:00 AM,6.908786621,8.165695801,8.093297119,6.53265625,8.157476807,6.594050293,
799918.4002,8/8/20,6:17:00 AM,6.909854736,8.164627686,8.091160889,6.53265625,8.156408691,6.595118408,
799978.4,8/8/20,6:18:00 AM,6.914127197,8.165695801,8.092229004,6.536928711,8.156408691,6.598322754,
800038.3999,8/8/20,6:19:00 AM,6.917331543,8.165695801,8.093297119,6.540133057,8.156408691,6.600458984,
800098.3998,8/8/20,6:20:00 AM,6.922672119,8.166763916,8.09543335,6.543337402,8.156408691,6.60366333,
800158.3997,8/8/20,6:21:00 AM,6.92694458,8.166763916,8.096501465,6.546541748,8.156408691,6.605799561,
800218.3996,8/8/20,6:22:00 AM,6.931217041,8.167832031,8.09756958,6.548677979,8.156408691,6.609003906,
800278.3994,8/8/20,6:23:00 AM,6.936557617,8.168900146,8.100773926,6.55508667,8.157476807,6.611140137,
800338.3993,8/8/20,6:24:00 AM,6.941898193,8.169968262,8.101842041,6.5572229,8.157476807,6.614344482,
800398.3992,8/8/20,6:25:00 AM,6.945102539,8.169968262,8.100773926,6.558291016,8.157476807,6.616480713,
800458.3991,8/8/20,6:26:00 AM,6.94723877,8.169968262,8.100773926,6.559359131,8.157476807,6.618616943,
800518.399,8/8/20,6:27:00 AM,6.950443115,8.169968262,8.100773926,6.561495361,8.157476807,6.621821289,
800578.3988,8/8/20,6:28:00 AM,6.953647461,8.169968262,8.100773926,6.563631592,8.157476807,6.625025635,
800638.3987,8/8/20,6:29:00 AM,6.956851807,8.168900146,8.100773926,6.565767822,8.157476807,6.627161865,
800698.3986,8/8/20,6:30:00 AM,6.960056152,8.168900146,8.099705811,6.566835938,8.158544922,6.630366211,
800758.3985,8/8/20,6:31:00 AM,6.962192383,8.168900146,8.098637695,6.568972168,8.158544922,6.633570557,
800818.3984,8/8/20,6:32:00 AM,6.964328613,8.168900146,8.098637695,6.571108398,8.158544922,6.634638672,
800878.3982,8/8/20,6:33:00 AM,6.967532959,8.167832031,8.09756958,6.573244629,8.158544922,6.637843018,
800938.3981,8/8/20,6:34:00 AM,6.970737305,8.167832031,8.09756958,6.575380859,8.158544922,6.641047363,
800998.398,8/8/20,6:35:00 AM,6.97394165,8.167832031,8.09756958,6.57751709,8.158544922,6.643183594,
801058.3979,8/8/20,6:36:00 AM,6.977145996,8.167832031,8.096501465,6.57965332,8.158544922,6.645319824,
801118.3978,8/8/20,6:37:00 AM,6.979282227,8.166763916,8.094365234,6.57751709,8.157476807,6.646387939,
801178.3976,8/8/20,6:38:00 AM,6.982486572,8.166763916,8.09543335,6.581789551,8.158544922,6.649592285,
801238.3975,8/8/20,6:39:00 AM,6.984622803,8.165695801,8.09543335,6.584993896,8.158544922,6.651728516,
801298.3974,8/8/20,6:40:00 AM,6.987827148,8.165695801,8.09543335,6.588198242,8.157476807,6.653864746,
801358.3973,8/8/20,6:41:00 AM,6.991031494,8.165695801,8.09543335,6.590334473,8.157476807,6.657069092,
801418.3972,8/8/20,6:42:00 AM,6.99423584,8.165695801,8.09543335,6.595675049,8.157476807,6.659205322,
801478.397,8/8/20,6:43:00 AM,6.99637207,8.165695801,8.096501465,6.601015625,8.158544922,6.662409668,
801538.3969,8/8/20,6:44:00 AM,6.998508301,8.164627686,8.09543335,6.601015625,8.157476807,6.665614014,
801598.3968,8/8/20,6:45:00 AM,7.001712646,8.164627686,8.094365234,6.60208374,8.157476807,6.666682129,
801658.3967,8/8/20,6:46:00 AM,7.003848877,8.164627686,8.094365234,6.604219971,8.156408691,6.669886475,
801718.3966,8/8/20,6:47:00 AM,7.007053223,8.164627686,8.093297119,6.606356201,8.156408691,6.672022705,
801778.3964,8/8/20,6:48:00 AM,7.009189453,8.164627686,8.093297119,6.608492432,8.156408691,6.675227051,
801838.3963,8/8/20,6:49:00 AM,7.011325684,8.16355957,8.092229004,6.610628662,8.156408691,6.677363281,
801898.3962,8/8/20,6:50:00 AM,7.014530029,8.16355957,8.092229004,6.612764893,8.155340576,6.679499512,
801958.3961,8/8/20,6:51:00 AM,7.01666626,8.162491455,8.092229004,6.614901123,8.155340576,6.682703857,
802018.396,8/8/20,6:52:00 AM,7.01880249,8.162491455,8.091160889,6.618105469,8.155340576,6.685908203,
802078.3958,8/8/20,6:53:00 AM,7.022006836,8.162491455,8.091160889,6.619173584,8.155340576,6.689112549,
802138.3957,8/8/20,6:54:00 AM,7.024143066,8.162491455,8.090092773,6.621309814,8.154272461,6.690180664,
802198.3956,8/8/20,6:55:00 AM,7.027347412,8.162491455,8.090092773,6.62451416,8.154272461,6.692316895,
802258.3955,8/8/20,6:56:00 AM,7.031619873,8.16142334,8.089024658,6.625582275,8.154272461,6.69552124,
802318.3954,8/8/20,6:57:00 AM,7.033756104,8.160355225,8.087956543,6.625582275,8.153204346,6.696589355,
802378.3952,8/8/20,6:58:00 AM,7.035892334,8.160355225,8.089024658,6.629854736,8.153204346,6.698725586,
802438.3951,8/8/20,6:59:00 AM,7.040164795,8.160355225,8.089024658,6.631990967,8.153204346,6.700861816,
802498.395,8/8/20,7:00:00 AM,7.04123291,8.159287109,8.087956543,6.635195313,8.15213623,6.704066162,
802558.3949,8/8/20,7:01:00 AM,7.045505371,8.159287109,8.087956543,6.637331543,8.15213623,6.706202393,
802618.3948,8/8/20,7:02:00 AM,7.048709717,8.159287109,8.087956543,6.642672119,8.15213623,6.709406738,
802678.3946,8/8/20,7:03:00 AM,7.049777832,8.159287109,8.087956543,6.64480835,8.15213623,6.712611084,
802738.3945,8/8/20,7:04:00 AM,7.051914063,8.159287109,8.086888428,6.645876465,8.15213623,6.714747314,
802798.3944,8/8/20,7:05:00 AM,7.054050293,8.158218994,8.086888428,6.648012695,8.15213623,6.716883545,
802858.3943,8/8/20,7:06:00 AM,7.057254639,8.158218994,8.085820313,6.650148926,8.151068115,6.720087891,
802918.3942,8/8/20,7:07:00 AM,7.059390869,8.158218994,8.085820313,6.653353271,8.151068115,6.723292236,
802978.394,8/8/20,7:08:00 AM,7.0615271,8.157150879,8.085820313,6.655489502,8.151068115,6.724360352,
803038.3939,8/8/20,7:09:00 AM,7.064731445,8.157150879,8.084752197,6.657625732,8.15,6.727564697,
803098.3938,8/8/20,7:10:00 AM,7.067935791,8.157150879,8.083684082,6.659761963,8.15,6.729700928,
803158.3937,8/8/20,7:11:00 AM,7.070072021,8.156082764,8.083684082,6.661898193,8.15,6.731837158,
803218.3936,8/8/20,7:12:00 AM,7.072208252,8.156082764,8.083684082,6.664034424,8.148931885,6.735041504,
803278.3934,8/8/20,7:13:00 AM,7.074344482,8.156082764,8.082615967,6.666170654,8.148931885,6.737177734,
803338.3933,8/8/20,7:14:00 AM,7.077548828,8.155014648,8.082615967,6.668306885,8.148931885,6.74038208,
803398.3932,8/8/20,7:15:00 AM,7.079685059,8.155014648,8.082615967,6.67151123,8.148931885,6.742518311,
803458.3931,8/8/20,7:16:00 AM,7.082889404,8.153946533,8.079411621,6.669375,8.146795654,6.743586426,
803518.393,8/8/20,7:17:00 AM,7.085025635,8.153946533,8.080479736,6.673647461,8.146795654,6.746790771,
803578.3928,8/8/20,7:18:00 AM,7.087161865,8.153946533,8.080479736,6.676851807,8.146795654,6.748927002,
803638.3927,8/8/20,7:19:00 AM,7.089298096,8.152878418,8.080479736,6.678988037,8.146795654,6.751063232,
803698.3926,8/8/20,7:20:00 AM,7.091434326,8.152878418,8.080479736,6.681124268,8.146795654,6.753199463,
803758.3925,8/8/20,7:21:00 AM,7.093570557,8.152878418,8.081547852,6.684328613,8.146795654,6.755335693,
803818.3924,8/8/20,7:22:00 AM,7.097843018,8.153946533,8.083684082,6.688601074,8.146795654,6.757471924,
803878.3922,8/8/20,7:23:00 AM,7.101047363,8.153946533,8.083684082,6.689669189,8.146795654,6.759608154,
803938.3921,8/8/20,7:24:00 AM,7.105319824,8.155014648,8.084752197,6.692873535,8.146795654,6.761744385,
803998.392,8/8/20,7:25:00 AM,7.10852417,8.155014648,8.085820313,6.695009766,8.146795654,6.763880615,
804058.3919,8/8/20,7:26:00 AM,7.113864746,8.156082764,8.087956543,6.702486572,8.14786377,6.767084961,
804118.3918,8/8/20,7:27:00 AM,7.118137207,8.157150879,8.089024658,6.703554688,8.146795654,6.769221191,
804178.3916,8/8/20,7:28:00 AM,7.121341553,8.157150879,8.089024658,6.704622803,8.146795654,6.771357422,
804238.3915,8/8/20,7:29:00 AM,7.125614014,8.158218994,8.090092773,6.705690918,8.146795654,6.774561768,
804298.3914,8/8/20,7:30:00 AM,7.127750244,8.157150879,8.089024658,6.707827148,8.146795654,6.776697998,
804358.3913,8/8/20,7:31:00 AM,7.13095459,8.157150879,8.089024658,6.709963379,8.146795654,6.778834229,
804418.3912,8/8/20,7:32:00 AM,7.134158936,8.157150879,8.089024658,6.711031494,8.146795654,6.782038574,
804478.391,8/8/20,7:33:00 AM,7.136295166,8.157150879,8.087956543,6.713167725,8.14786377,6.784174805,
804538.3909,8/8/20,7:34:00 AM,7.138431396,8.157150879,8.087956543,6.71423584,8.14786377,6.786311035,
804598.3908,8/8/20,7:35:00 AM,7.140567627,8.156082764,8.085820313,6.713167725,8.146795654,6.789515381,
804658.3907,8/8/20,7:36:00 AM,7.143771973,8.156082764,8.086888428,6.717440186,8.14786377,6.791651611,
804718.3906,8/8/20,7:37:00 AM,7.146976318,8.156082764,8.086888428,6.720644531,8.14786377,6.793787842,
804778.3904,8/8/20,7:38:00 AM,7.149112549,8.156082764,8.086888428,6.722780762,8.14786377,6.795924072,
804838.3903,8/8/20,7:39:00 AM,7.151248779,8.156082764,8.086888428,6.724916992,8.14786377,6.798060303,
804898.3902,8/8/20,7:40:00 AM,7.154453125,8.156082764,8.087956543,6.730257568,8.14786377,6.801264648,
804958.3901,8/8/20,7:41:00 AM,7.156589355,8.156082764,8.087956543,6.734530029,8.148931885,6.804468994,
805018.39,8/8/20,7:42:00 AM,7.158725586,8.155014648,8.086888428,6.734530029,8.14786377,6.806605225,
805078.3898,8/8/20,7:43:00 AM,7.160861816,8.155014648,8.085820313,6.735598145,8.14786377,6.80767334,
805138.3897,8/8/20,7:44:00 AM,7.162998047,8.155014648,8.085820313,6.737734375,8.14786377,6.810877686,
805198.3896,8/8/20,7:45:00 AM,7.166202393,8.155014648,8.085820313,6.739870605,8.14786377,6.813013916,
805258.3895,8/8/20,7:46:00 AM,7.168338623,8.153946533,8.084752197,6.742006836,8.14786377,6.815150146,
805318.3894,8/8/20,7:47:00 AM,7.170474854,8.153946533,8.084752197,6.743074951,8.14786377,6.818354492,
805378.3892,8/8/20,7:48:00 AM,7.172611084,8.153946533,8.083684082,6.745211182,8.146795654,6.820490723,
805438.3891,8/8/20,7:49:00 AM,7.174747314,8.153946533,8.083684082,6.747347412,8.146795654,6.822626953,
805498.389,8/8/20,7:50:00 AM,7.176883545,8.152878418,8.083684082,6.750551758,8.146795654,6.824763184,
805558.3889,8/8/20,7:51:00 AM,7.180087891,8.152878418,8.083684082,6.752687988,8.146795654,6.827967529,
805618.3888,8/8/20,7:52:00 AM,7.182224121,8.152878418,8.082615967,6.754824219,8.145727539,6.83010376,
805678.3886,8/8/20,7:53:00 AM,7.184360352,8.151810303,8.082615967,6.756960449,8.145727539,6.83223999,
805738.3885,8/8/20,7:54:00 AM,7.186496582,8.150742188,8.080479736,6.755892334,8.145727539,6.833308105,
805798.3884,8/8/20,7:55:00 AM,7.189700928,8.150742188,8.079411621,6.758028564,8.144659424,6.835444336,
805858.3883,8/8/20,7:56:00 AM,7.191837158,8.150742188,8.080479736,6.762301025,8.144659424,6.837580566,
805918.3882,8/8/20,7:57:00 AM,7.193973389,8.150742188,8.080479736,6.764437256,8.144659424,6.839716797,
805978.388,8/8/20,7:58:00 AM,7.196109619,8.149674072,8.079411621,6.766573486,8.144659424,6.842921143,
806038.3879,8/8/20,7:59:00 AM,7.199313965,8.149674072,8.079411621,6.769777832,8.143591309,6.845057373,
806098.3878,8/8/20,8:00:00 AM,7.201450195,8.149674072,8.081547852,6.776186523,8.144659424,6.848261719,
806158.3877,8/8/20,8:01:00 AM,7.203586426,8.149674072,8.080479736,6.777254639,8.144659424,6.851466064,
806218.3876,8/8/20,8:02:00 AM,7.204654541,8.149674072,8.079411621,6.777254639,8.143591309,6.853602295,
806278.3874,8/8/20,8:03:00 AM,7.206790771,8.148605957,8.078343506,6.779390869,8.143591309,6.855738525,
806338.3873,8/8/20,8:04:00 AM,7.209995117,8.148605957,8.078343506,6.7815271,8.142523193,6.857874756,
806398.3872,8/8/20,8:05:00 AM,7.211063232,8.148605957,8.077275391,6.78366333,8.142523193,6.860010986,
806458.3871,8/8/20,8:06:00 AM,7.214267578,8.147537842,8.077275391,6.785799561,8.142523193,6.862147217,
806518.387,8/8/20,8:07:00 AM,7.216403809,8.147537842,8.077275391,6.787935791,8.142523193,6.865351563,
806578.3868,8/8/20,8:08:00 AM,7.218540039,8.147537842,8.076207275,6.790072021,8.142523193,6.867487793,
806638.3867,8/8/20,8:09:00 AM,7.22067627,8.146469727,8.07513916,6.792208252,8.141455078,6.869624023,
806698.3866,8/8/20,8:10:00 AM,7.221744385,8.146469727,8.074071045,6.794344482,8.141455078,6.871760254,
806758.3865,8/8/20,8:11:00 AM,7.223880615,8.145401611,8.074071045,6.796480713,8.141455078,6.873896484,
806818.3864,8/8/20,8:12:00 AM,7.226016846,8.145401611,8.07300293,6.798616943,8.140386963,6.876032715,
806878.3862,8/8/20,8:13:00 AM,7.228153076,8.145401611,8.07300293,6.800753174,8.140386963,6.878168945,
806938.3861,8/8/20,8:14:00 AM,7.230289307,8.144333496,8.070866699,6.800753174,8.139318848,6.880305176,
806998.386,8/8/20,8:15:00 AM,7.233493652,8.144333496,8.070866699,6.802889404,8.138250732,6.881373291,
807058.3859,8/8/20,8:16:00 AM,7.235629883,8.143265381,8.071934814,6.805025635,8.138250732,6.883509521,
807118.3858,8/8/20,8:17:00 AM,7.239902344,8.143265381,8.070866699,6.80822998,8.138250732,6.885645752,
807178.3856,8/8/20,8:18:00 AM,7.242038574,8.143265381,8.070866699,6.811434326,8.138250732,6.887781982,
807238.3855,8/8/20,8:19:00 AM,7.243106689,8.143265381,8.070866699,6.814638672,8.137182617,6.889918213,
807298.3854,8/8/20,8:20:00 AM,7.24524292,8.143265381,8.071934814,6.817843018,8.137182617,6.892054443,
807358.3853,8/8/20,8:21:00 AM,7.246311035,8.142197266,8.070866699,6.819979248,8.137182617,6.895258789,
807418.3852,8/8/20,8:22:00 AM,7.248447266,8.142197266,8.070866699,6.822115479,8.137182617,6.89739502,
807478.385,8/8/20,8:23:00 AM,7.250583496,8.142197266,8.069798584,6.824251709,8.136114502,6.89953125,
807538.3849,8/8/20,8:24:00 AM,7.252719727,8.14112915,8.069798584,6.824251709,8.136114502,6.90166748,
807598.3848,8/8/20,8:25:00 AM,7.254855957,8.14112915,8.069798584,6.827456055,8.136114502,6.903803711,
807658.3847,8/8/20,8:26:00 AM,7.256992188,8.142197266,8.070866699,6.829592285,8.136114502,6.905939941,
807718.3846,8/8/20,8:27:00 AM,7.260196533,8.142197266,8.071934814,6.832796631,8.135046387,6.908076172,
807778.3844,8/8/20,8:28:00 AM,7.264468994,8.143265381,8.07300293,6.834932861,8.135046387,6.910212402,
807838.3843,8/8/20,8:29:00 AM,7.26767334,8.144333496,8.076207275,6.839205322,8.136114502,6.912348633,
807898.3842,8/8/20,8:30:00 AM,7.271945801,8.144333496,8.078343506,6.843477783,8.136114502,6.914484863,
807958.3841,8/8/20,8:31:00 AM,7.276218262,8.145401611,8.079411621,6.843477783,8.136114502,6.917689209,
808018.384,8/8/20,8:32:00 AM,7.279422607,8.145401611,8.078343506,6.842409668,8.136114502,6.918757324,
808078.3838,8/8/20,8:33:00 AM,7.281558838,8.145401611,8.078343506,6.842409668,8.135046387,6.919825439,
808138.3837,8/8/20,8:34:00 AM,7.284763184,8.145401611,8.078343506,6.845614014,8.136114502,6.923029785,
808198.3836,8/8/20,8:35:00 AM,7.286899414,8.145401611,8.078343506,6.847750244,8.136114502,6.925166016,
808258.3835,8/8/20,8:36:00 AM,7.29010376,8.145401611,8.078343506,6.849886475,8.136114502,6.927302246,
808318.3834,8/8/20,8:37:00 AM,7.29223999,8.145401611,8.078343506,6.85309082,8.137182617,6.929438477,
808378.3832,8/8/20,8:38:00 AM,7.295444336,8.145401611,8.080479736,6.859499512,8.137182617,6.932642822,
808438.3831,8/8/20,8:39:00 AM,7.297580566,8.145401611,8.079411621,6.860567627,8.137182617,6.935847168,
808498.383,8/8/20,8:40:00 AM,7.298648682,8.144333496,8.078343506,6.860567627,8.137182617,6.937983398,
808558.3829,8/8/20,8:41:00 AM,7.300784912,8.144333496,8.078343506,6.862703857,8.137182617,6.939051514,
808618.3828,8/8/20,8:42:00 AM,7.302921143,8.143265381,8.077275391,6.864840088,8.137182617,6.941187744,
808678.3826,8/8/20,8:43:00 AM,7.305057373,8.143265381,8.077275391,6.866976318,8.137182617,6.94439209,
808738.3825,8/8/20,8:44:00 AM,7.307193604,8.143265381,8.077275391,6.869112549,8.137182617,6.94652832,
808798.3824,8/8/20,8:45:00 AM,7.309329834,8.143265381,8.076207275,6.871248779,8.138250732,6.949732666,
808858.3823,8/8/20,8:46:00 AM,7.310397949,8.143265381,8.07513916,6.87338501,8.137182617,6.951868896,
808918.3822,8/8/20,8:47:00 AM,7.31253418,8.143265381,8.07513916,6.87552124,8.137182617,6.954005127,
808978.382,8/8/20,8:48:00 AM,7.31467041,8.142197266,8.074071045,6.877657471,8.137182617,6.956141357,
809038.3819,8/8/20,8:49:00 AM,7.316806641,8.142197266,8.074071045,6.878725586,8.137182617,6.958277588,
809098.3818,8/8/20,8:50:00 AM,7.318942871,8.142197266,8.074071045,6.880861816,8.137182617,6.960413818,
809158.3817,8/8/20,8:51:00 AM,7.321079102,8.14112915,8.07300293,6.881929932,8.137182617,6.962550049,
809218.3816,8/8/20,8:52:00 AM,7.322147217,8.14112915,8.070866699,6.880861816,8.136114502,6.964686279,
809278.3814,8/8/20,8:53:00 AM,7.324283447,8.140061035,8.071934814,6.884066162,8.135046387,6.965754395,
809338.3813,8/8/20,8:54:00 AM,7.326419678,8.140061035,8.071934814,6.887270508,8.135046387,6.967890625,
809398.3812,8/8/20,8:55:00 AM,7.328555908,8.140061035,8.071934814,6.890474854,8.135046387,6.970026855,
809458.3811,8/8/20,8:56:00 AM,7.330692139,8.140061035,8.071934814,6.892611084,8.135046387,6.972163086,
809518.381,8/8/20,8:57:00 AM,7.332828369,8.140061035,8.071934814,6.896883545,8.135046387,6.974299316,
809578.3808,8/8/20,8:58:00 AM,7.3349646,8.140061035,8.071934814,6.900087891,8.135046387,6.977503662,
809638.3807,8/8/20,8:59:00 AM,7.336032715,8.140061035,8.071934814,6.901156006,8.135046387,6.979639893,
809698.3806,8/8/20,9:00:00 AM,7.338168945,8.13899292,8.069798584,6.901156006,8.133978271,6.981776123,
809758.3805,8/8/20,9:01:00 AM,7.340305176,8.13899292,8.069798584,6.903292236,8.133978271,6.983912354,
809818.3804,8/8/20,9:02:00 AM,7.342441406,8.13899292,8.068730469,6.905428467,8.133978271,6.986048584,
809878.3802,8/8/20,9:03:00 AM,7.344577637,8.13899292,8.068730469,6.907564697,8.132910156,6.988184814,
809938.3801,8/8/20,9:04:00 AM,7.346713867,8.137924805,8.068730469,6.909700928,8.132910156,6.99138916,
809998.38,8/8/20,9:05:00 AM,7.348850098,8.137924805,8.067662354,6.910769043,8.132910156,6.993525391,
810058.3799,8/8/20,9:06:00 AM,7.350986328,8.137924805,8.066594238,6.911837158,8.132910156,6.995661621,
810118.3798,8/8/20,9:07:00 AM,7.352054443,8.136856689,8.065526123,6.913973389,8.131842041,6.997797852,
810178.3796,8/8/20,9:08:00 AM,7.354190674,8.136856689,8.065526123,6.916109619,8.131842041,6.999934082,
810238.3795,8/8/20,9:09:00 AM,7.355258789,8.136856689,8.065526123,6.91824585,8.131842041,7.003138428,
810298.3794,8/8/20,9:10:00 AM,7.35739502,8.135788574,8.065526123,6.92038208,8.131842041,7.004206543,
810358.3793,8/8/20,9:11:00 AM,7.35953125,8.135788574,8.064458008,6.92038208,8.130773926,7.006342773,
810418.3792,8/8/20,9:12:00 AM,7.36166748,8.134720459,8.063389893,6.92038208,8.129705811,7.007410889,
810478.379,8/8/20,9:13:00 AM,7.363803711,8.134720459,8.063389893,6.924654541,8.129705811,7.009547119,
810538.3789,8/8/20,9:14:00 AM,7.365939941,8.134720459,8.063389893,6.926790771,8.129705811,7.010615234,
810598.3788,8/8/20,9:15:00 AM,7.367008057,8.134720459,8.063389893,6.929995117,8.129705811,7.012751465,
810658.3787,8/8/20,9:16:00 AM,7.369144287,8.133652344,8.062321777,6.932131348,8.128637695,7.014887695,
810718.3786,8/8/20,9:17:00 AM,7.371280518,8.133652344,8.064458008,6.937471924,8.129705811,7.018092041,
810778.3784,8/8/20,9:18:00 AM,7.371280518,8.133652344,8.063389893,6.939608154,8.128637695,7.021296387,
810838.3783,8/8/20,9:19:00 AM,7.373416748,8.133652344,8.062321777,6.939608154,8.128637695,7.023432617,
810898.3782,8/8/20,9:20:00 AM,7.374484863,8.132584229,8.061253662,6.94067627,8.128637695,7.025568848,
810958.3781,8/8/20,9:21:00 AM,7.376621094,8.132584229,8.060185547,6.9428125,8.12756958,7.027705078,
811018.378,8/8/20,9:22:00 AM,7.377689209,8.131516113,8.060185547,6.94494873,8.12756958,7.029841309,
811078.3778,8/8/20,9:23:00 AM,7.379825439,8.131516113,8.059117432,6.943880615,8.126501465,7.030909424,
811138.3777,8/8/20,9:24:00 AM,7.379825439,8.130447998,8.058049316,6.947084961,8.126501465,7.031977539,
811198.3776,8/8/20,9:25:00 AM,7.38196167,8.130447998,8.058049316,6.950289307,8.126501465,7.03411377,
811258.3775,8/8/20,9:26:00 AM,7.3840979,8.130447998,8.059117432,6.951357422,8.126501465,7.035181885,
811318.3774,8/8/20,9:27:00 AM,7.385166016,8.130447998,8.059117432,6.953493652,8.12543335,7.037318115,
811378.3772,8/8/20,9:28:00 AM,7.387302246,8.130447998,8.059117432,6.956697998,8.126501465,7.039454346,
811438.3771,8/8/20,9:29:00 AM,7.390506592,8.131516113,8.061253662,6.958834229,8.12543335,7.040522461,
811498.377,8/8/20,9:30:00 AM,7.393710938,8.131516113,8.061253662,6.959902344,8.12543335,7.042658691,
811558.3769,8/8/20,9:31:00 AM,7.395847168,8.131516113,8.061253662,6.962038574,8.12543335,7.044794922,
811618.3768,8/8/20,9:32:00 AM,7.401187744,8.133652344,8.065526123,6.966311035,8.126501465,7.046931152,
811678.3766,8/8/20,9:33:00 AM,7.405460205,8.134720459,8.066594238,6.96737915,8.12543335,7.047999268,
811738.3765,8/8/20,9:34:00 AM,7.408664551,8.134720459,8.066594238,6.969515381,8.126501465,7.050135498,
811798.3764,8/8/20,9:35:00 AM,7.410800781,8.134720459,8.067662354,6.971651611,8.126501465,7.051203613,
811858.3763,8/8/20,9:36:00 AM,7.412937012,8.134720459,8.068730469,6.976992188,8.12756958,7.055476074,
811918.3762,8/8/20,9:37:00 AM,7.415073242,8.134720459,8.069798584,6.980196533,8.12756958,7.05868042,
811978.376,8/8/20,9:38:00 AM,7.417209473,8.134720459,8.068730469,6.980196533,8.12756958,7.06081665,
812038.3759,8/8/20,9:39:00 AM,7.419345703,8.134720459,8.067662354,6.981264648,8.12756958,7.062952881,
812098.3758,8/8/20,9:40:00 AM,7.421481934,8.133652344,8.067662354,6.982332764,8.12756958,7.065089111,
812158.3757,8/8/20,9:41:00 AM,7.422550049,8.133652344,8.067662354,6.984468994,8.12756958,7.067225342,
812218.3756,8/8/20,9:42:00 AM,7.423618164,8.133652344,8.066594238,6.985537109,8.12756958,7.069361572,
812278.3754,8/8/20,9:43:00 AM,7.425754395,8.133652344,8.066594238,6.98767334,8.12756958,7.071497803,
812338.3753,8/8/20,9:44:00 AM,7.42682251,8.133652344,8.065526123,6.988741455,8.12756958,7.072565918,
812398.3752,8/8/20,9:45:00 AM,7.42895874,8.132584229,8.065526123,6.990877686,8.12756958,7.074702148,
812458.3751,8/8/20,9:46:00 AM,7.430026855,8.132584229,8.065526123,6.993013916,8.12756958,7.076838379,
812518.375,8/8/20,9:47:00 AM,7.432163086,8.132584229,8.065526123,6.995150146,8.12756958,7.077906494,
812578.3748,8/8/20,9:48:00 AM,7.434299316,8.132584229,8.065526123,6.996218262,8.12756958,7.08111084,
812638.3747,8/8/20,9:49:00 AM,7.434299316,8.132584229,8.064458008,6.999422607,8.12756958,7.082178955,
812698.3746,8/8/20,9:50:00 AM,7.436435547,8.131516113,8.064458008,6.999422607,8.12756958,7.084315186,
