Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
244439.5111,5/29/20,12:53:18 PM,7.353122559,7.959549561,7.791282959,7.945772705
244499.511,5/29/20,12:54:18 PM,7.35739502,7.959549561,7.791282959,7.94470459
244559.5109,5/29/20,12:55:18 PM,7.36166748,7.959549561,7.792351074,7.943636475
244619.5108,5/29/20,12:56:18 PM,7.365939941,7.960617676,7.790214844,7.943636475
244679.5106,5/29/20,12:57:18 PM,7.369144287,7.959549561,7.788078613,7.941500244
244739.5105,5/29/20,12:58:18 PM,7.373416748,7.958481445,7.783806152,7.934023438
244799.5104,5/29/20,12:59:18 PM,7.377689209,7.959549561,7.787010498,7.939364014
244859.5103,5/29/20,1:00:18 PM,7.383029785,7.960617676,7.788078613,7.940432129
244919.5102,5/29/20,1:01:18 PM,7.387302246,7.961685791,7.788078613,7.942568359
244979.51,5/29/20,1:02:18 PM,7.392642822,7.961685791,7.789146729,7.945772705
245039.5099,5/29/20,1:03:18 PM,7.397983398,7.962753906,7.792351074,7.94684082
245099.5098,5/29/20,1:04:18 PM,7.40439209,7.964890137,7.79769165,7.955385742
245159.5097,5/29/20,1:05:18 PM,7.409732666,7.964890137,7.799827881,7.957521973
245219.5096,5/29/20,1:06:18 PM,7.414005127,7.964890137,7.800895996,7.956453857
245279.5094,5/29/20,1:07:18 PM,7.418277588,7.964890137,7.799827881,7.954317627
245339.5093,5/29/20,1:08:18 PM,7.422550049,7.964890137,7.800895996,7.953249512
245399.5092,5/29/20,1:09:18 PM,7.425754395,7.964890137,7.800895996,7.952181396
245459.5091,5/29/20,1:10:18 PM,7.430026855,7.964890137,7.799827881,7.952181396
245519.509,5/29/20,1:11:18 PM,7.434299316,7.963822021,7.79769165,7.951113281
245579.5088,5/29/20,1:12:18 PM,7.438571777,7.964890137,7.79555542,7.951113281
245639.5087,5/29/20,1:13:18 PM,7.442844238,7.964890137,7.794487305,7.951113281
245699.5086,5/29/20,1:14:18 PM,7.446048584,7.964890137,7.794487305,7.950045166
245759.5085,5/29/20,1:15:18 PM,7.450321045,7.964890137,7.793419189,7.950045166
245819.5084,5/29/20,1:16:18 PM,7.455661621,7.964890137,7.793419189,7.950045166
245879.5082,5/29/20,1:17:18 PM,7.459934082,7.964890137,7.793419189,7.948977051
245939.5081,5/29/20,1:18:18 PM,7.463138428,7.964890137,7.794487305,7.948977051
245999.508,5/29/20,1:19:18 PM,7.466342773,7.964890137,7.793419189,7.948977051
246059.5079,5/29/20,1:20:18 PM,7.469547119,7.963822021,7.788078613,7.941500244
246119.5078,5/29/20,1:21:18 PM,7.474887695,7.964890137,7.788078613,7.942568359
246179.5076,5/29/20,1:22:18 PM,7.480228271,7.964890137,7.788078613,7.945772705
246239.5075,5/29/20,1:23:18 PM,7.484500732,7.965958252,7.789146729,7.94684082
246299.5074,5/29/20,1:24:18 PM,7.489841309,7.967026367,7.790214844,7.948977051
246359.5073,5/29/20,1:25:18 PM,7.49411377,7.967026367,7.791282959,7.951113281
246419.5072,5/29/20,1:26:18 PM,7.499454346,7.969162598,7.79555542,7.957521973
246479.507,5/29/20,1:27:18 PM,7.504794922,7.970230713,7.798759766,7.962862549
246539.5069,5/29/20,1:28:18 PM,7.509067383,7.970230713,7.800895996,7.961794434
246599.5068,5/29/20,1:29:18 PM,7.513339844,7.969162598,7.801964111,7.960726318
246659.5067,5/29/20,1:30:18 PM,7.516544189,7.969162598,7.803032227,7.959658203
246719.5066,5/29/20,1:31:18 PM,7.52081665,7.969162598,7.803032227,7.957521973
246779.5064,5/29/20,1:32:18 PM,7.524020996,7.969162598,7.801964111,7.957521973
246839.5063,5/29/20,1:33:18 PM,7.527225342,7.969162598,7.799827881,7.957521973
246899.5062,5/29/20,1:34:18 PM,7.531497803,7.969162598,7.799827881,7.956453857
246959.5061,5/29/20,1:35:18 PM,7.534702148,7.969162598,7.79769165,7.955385742
247019.506,5/29/20,1:36:18 PM,7.538974609,7.969162598,7.796623535,7.954317627
247079.5058,5/29/20,1:37:18 PM,7.542178955,7.968094482,7.79555542,7.953249512
247139.5057,5/29/20,1:38:18 PM,7.545383301,7.968094482,7.794487305,7.952181396
247199.5056,5/29/20,1:39:18 PM,7.549655762,7.968094482,7.794487305,7.952181396
247259.5055,5/29/20,1:40:18 PM,7.552860107,7.968094482,7.794487305,7.951113281
247319.5054,5/29/20,1:41:18 PM,7.556064453,7.968094482,7.794487305,7.948977051
247379.5052,5/29/20,1:42:18 PM,7.559268799,7.967026367,7.790214844,7.942568359
247439.5051,5/29/20,1:43:18 PM,7.56354126,7.967026367,7.789146729,7.943636475
247499.505,5/29/20,1:44:18 PM,7.567813721,7.968094482,7.789146729,7.94684082
247559.5049,5/29/20,1:45:18 PM,7.573154297,7.969162598,7.790214844,7.950045166
247619.5048,5/29/20,1:46:18 PM,7.576358643,7.970230713,7.791282959,7.952181396
247679.5046,5/29/20,1:47:18 PM,7.580631104,7.970230713,7.793419189,7.954317627
247739.5045,5/29/20,1:48:18 PM,7.58597168,7.972366943,7.798759766,7.961794434
247799.5044,5/29/20,1:49:18 PM,7.589176025,7.972366943,7.803032227,7.964998779
247859.5043,5/29/20,1:50:18 PM,7.593448486,7.972366943,7.804100342,7.963930664
247919.5042,5/29/20,1:51:18 PM,7.595584717,7.972366943,7.804100342,7.960726318
247979.504,5/29/20,1:52:18 PM,7.598789063,7.971298828,7.805168457,7.959658203
248039.5039,5/29/20,1:53:18 PM,7.601993408,7.971298828,7.805168457,7.958590088
248099.5038,5/29/20,1:54:18 PM,7.605197754,7.971298828,7.801964111,7.958590088
248159.5037,5/29/20,1:55:18 PM,7.6084021,7.971298828,7.799827881,7.957521973
248219.5036,5/29/20,1:56:18 PM,7.611606445,7.971298828,7.798759766,7.957521973
248279.5034,5/29/20,1:57:18 PM,7.615878906,7.971298828,7.79769165,7.956453857
248339.5033,5/29/20,1:58:18 PM,7.619083252,7.971298828,7.796623535,7.956453857
248399.5032,5/29/20,1:59:18 PM,7.622287598,7.971298828,7.796623535,7.955385742
248459.5031,5/29/20,2:00:18 PM,7.624423828,7.971298828,7.79769165,7.955385742
248519.503,5/29/20,2:01:18 PM,7.627628174,7.971298828,7.798759766,7.954317627
248579.5028,5/29/20,2:02:18 PM,7.63083252,7.971298828,7.79769165,7.954317627
248639.5027,5/29/20,2:03:18 PM,7.634036865,7.971298828,7.79769165,7.954317627
248699.5026,5/29/20,2:04:18 PM,7.636173096,7.970230713,7.791282959,7.945772705
248759.5025,5/29/20,2:05:18 PM,7.639377441,7.971298828,7.792351074,7.950045166
248819.5024,5/29/20,2:06:18 PM,7.643649902,7.971298828,7.792351074,7.951113281
248879.5022,5/29/20,2:07:18 PM,7.646854248,7.972366943,7.793419189,7.953249512
248939.5021,5/29/20,2:08:18 PM,7.651126709,7.973435059,7.794487305,7.955385742
248999.502,5/29/20,2:09:18 PM,7.654331055,7.974503174,7.79555542,7.957521973
249059.5019,5/29/20,2:10:18 PM,7.659671631,7.975571289,7.800895996,7.964998779
249119.5018,5/29/20,2:11:18 PM,7.663944092,7.976639404,7.805168457,7.970339355
249179.5016,5/29/20,2:12:18 PM,7.667148438,7.976639404,7.806236572,7.968203125
249239.5015,5/29/20,2:13:18 PM,7.670352783,7.976639404,7.806236572,7.966066895
249299.5014,5/29/20,2:14:18 PM,7.673557129,7.975571289,7.807304688,7.964998779
249359.5013,5/29/20,2:15:18 PM,7.675693359,7.975571289,7.807304688,7.963930664
249419.5012,5/29/20,2:16:18 PM,7.67782959,7.975571289,7.806236572,7.962862549
249479.501,5/29/20,2:17:18 PM,7.681033936,7.975571289,7.804100342,7.962862549
249539.5009,5/29/20,2:18:18 PM,7.683170166,7.975571289,7.803032227,7.961794434
249599.5008,5/29/20,2:19:18 PM,7.686374512,7.975571289,7.800895996,7.960726318
249659.5007,5/29/20,2:20:18 PM,7.688510742,7.975571289,7.799827881,7.959658203
249719.5006,5/29/20,2:21:18 PM,7.671420898,7.975571289,7.798759766,7.959658203
249779.5004,5/29/20,2:22:18 PM,7.390506592,7.975571289,7.798759766,7.959658203
249839.5003,5/29/20,2:23:18 PM,7.256992188,7.975571289,7.79769165,7.958590088
249899.5002,5/29/20,2:24:18 PM,7.240970459,7.975571289,7.79769165,7.958590088
249959.5001,5/29/20,2:25:18 PM,7.233493652,7.975571289,7.796623535,7.958590088
250019.5,5/29/20,2:26:18 PM,7.228153076,7.974503174,7.791282959,7.950045166
250079.4998,5/29/20,2:27:18 PM,7.22494873,7.974503174,7.793419189,7.952181396
250139.4997,5/29/20,2:28:18 PM,7.223880615,7.975571289,7.796623535,7.955385742
250199.4996,5/29/20,2:29:18 PM,7.2228125,7.976639404,7.798759766,7.957521973
250259.4995,5/29/20,2:30:18 PM,7.2228125,7.97770752,7.798759766,7.959658203
250319.4994,5/29/20,2:31:18 PM,7.2228125,7.97770752,7.79769165,7.960726318
250379.4992,5/29/20,2:32:18 PM,7.223880615,7.978775635,7.800895996,7.966066895
250439.4991,5/29/20,2:33:18 PM,7.22494873,7.980911865,7.805168457,7.972475586
250499.499,5/29/20,2:34:18 PM,7.226016846,7.97984375,7.805168457,7.971407471
250559.4989,5/29/20,2:35:18 PM,7.226016846,7.97984375,7.805168457,7.96927124
250619.4988,5/29/20,2:36:18 PM,7.227084961,7.97984375,7.805168457,7.968203125
250679.4986,5/29/20,2:37:18 PM,7.229221191,7.978775635,7.806236572,7.96713501
250739.4985,5/29/20,2:38:18 PM,7.230289307,7.978775635,7.807304688,7.966066895
250799.4984,5/29/20,2:39:18 PM,7.232425537,7.978775635,7.808372803,7.963930664
250859.4983,5/29/20,2:40:18 PM,7.234561768,7.978775635,7.806236572,7.962862549
250919.4982,5/29/20,2:41:18 PM,7.236697998,7.978775635,7.804100342,7.962862549
250979.498,5/29/20,2:42:18 PM,7.239902344,7.978775635,7.804100342,7.961794434
251039.4979,5/29/20,2:43:18 PM,7.243106689,7.978775635,7.804100342,7.961794434
251099.4978,5/29/20,2:44:18 PM,7.246311035,7.978775635,7.800895996,7.961794434
251159.4977,5/29/20,2:45:18 PM,7.249515381,7.978775635,7.799827881,7.961794434
251219.4976,5/29/20,2:46:18 PM,7.251651611,7.978775635,7.798759766,7.960726318
251279.4974,5/29/20,2:47:18 PM,7.254855957,7.978775635,7.798759766,7.960726318
251339.4973,5/29/20,2:48:18 PM,7.258060303,7.97770752,7.794487305,7.954317627
251399.4972,5/29/20,2:49:18 PM,7.261264648,7.978775635,7.792351074,7.954317627
251459.4971,5/29/20,2:50:18 PM,7.265537109,7.978775635,7.79555542,7.957521973
251519.497,5/29/20,2:51:18 PM,7.26980957,7.97984375,7.79769165,7.958590088
251579.4968,5/29/20,2:52:18 PM,7.275150146,7.980911865,7.799827881,7.960726318
251639.4967,5/29/20,2:53:18 PM,7.279422607,7.98197998,7.803032227,7.962862549
251699.4966,5/29/20,2:54:18 PM,7.284763184,7.983048096,7.806236572,7.96713501
251759.4965,5/29/20,2:55:18 PM,7.29010376,7.984116211,7.811577148,7.974611816
251819.4964,5/29/20,2:56:18 PM,7.294376221,7.984116211,7.810509033,7.973543701
251879.4962,5/29/20,2:57:18 PM,7.298648682,7.984116211,7.810509033,7.972475586
251939.4961,5/29/20,2:58:18 PM,7.302921143,7.983048096,7.809440918,7.971407471
251999.496,5/29/20,2:59:18 PM,7.307193604,7.983048096,7.806236572,7.96927124
252059.4959,5/29/20,3:00:18 PM,7.311466064,7.983048096,7.805168457,7.968203125
252119.4958,5/29/20,3:01:18 PM,7.31467041,7.983048096,7.805168457,7.968203125
252179.4956,5/29/20,3:02:18 PM,7.318942871,7.983048096,7.805168457,7.968203125
252239.4955,5/29/20,3:03:18 PM,7.323215332,7.983048096,7.804100342,7.96713501
252299.4954,5/29/20,3:04:18 PM,7.327487793,7.983048096,7.803032227,7.966066895
252359.4953,5/29/20,3:05:18 PM,7.331760254,7.983048096,7.803032227,7.966066895
252419.4952,5/29/20,3:06:18 PM,7.336032715,7.983048096,7.801964111,7.964998779
252479.495,5/29/20,3:07:18 PM,7.340305176,7.983048096,7.800895996,7.964998779
252539.4949,5/29/20,3:08:18 PM,7.344577637,7.983048096,7.801964111,7.963930664
252599.4948,5/29/20,3:09:18 PM,7.349918213,7.983048096,7.799827881,7.962862549
252659.4947,5/29/20,3:10:18 PM,7.354190674,7.98197998,7.79555542,7.956453857
252719.4946,5/29/20,3:11:18 PM,7.358463135,7.98197998,7.79555542,7.956453857
252779.4944,5/29/20,3:12:18 PM,7.363803711,7.983048096,7.796623535,7.959658203
252839.4943,5/29/20,3:13:18 PM,7.368076172,7.984116211,7.79769165,7.961794434
252899.4942,5/29/20,3:14:18 PM,7.373416748,7.985184326,7.799827881,7.963930664
252959.4941,5/29/20,3:15:18 PM,7.378757324,7.985184326,7.804100342,7.96713501
253019.494,5/29/20,3:16:18 PM,7.3840979,7.986252441,7.806236572,7.970339355
253079.4938,5/29/20,3:17:18 PM,7.390506592,7.988388672,7.812645264,7.978884277
253139.4937,5/29/20,3:18:18 PM,7.394779053,7.988388672,7.812645264,7.976748047
253199.4936,5/29/20,3:19:18 PM,7.399051514,7.988388672,7.812645264,7.975679932
253259.4935,5/29/20,3:20:18 PM,7.40439209,7.988388672,7.812645264,7.974611816
253319.4934,5/29/20,3:21:18 PM,7.408664551,7.987320557,7.810509033,7.972475586
253379.4932,5/29/20,3:22:18 PM,7.412937012,7.987320557,7.808372803,7.971407471
253439.4931,5/29/20,3:23:18 PM,7.417209473,7.987320557,7.807304688,7.970339355
253499.493,5/29/20,3:24:18 PM,7.421481934,7.987320557,7.806236572,7.970339355
253559.4929,5/29/20,3:25:18 PM,7.425754395,7.987320557,7.806236572,7.96927124
253619.4928,5/29/20,3:26:18 PM,7.430026855,7.987320557,7.806236572,7.968203125
253679.4926,5/29/20,3:27:18 PM,7.434299316,7.987320557,7.805168457,7.96713501
253739.4925,5/29/20,3:28:18 PM,7.437503662,7.987320557,7.806236572,7.96713501
253799.4924,5/29/20,3:29:18 PM,7.441776123,7.987320557,7.804100342,7.966066895
253859.4923,5/29/20,3:30:18 PM,7.446048584,7.987320557,7.803032227,7.966066895
253919.4922,5/29/20,3:31:18 PM,7.450321045,7.987320557,7.801964111,7.964998779
253979.492,5/29/20,3:32:18 PM,7.454593506,7.986252441,7.796623535,7.958590088
254039.4919,5/29/20,3:33:18 PM,7.458865967,7.986252441,7.796623535,7.959658203
254099.4918,5/29/20,3:34:18 PM,7.464206543,7.987320557,7.798759766,7.961794434
254159.4917,5/29/20,3:35:18 PM,7.468479004,7.988388672,7.800895996,7.962862549
254219.4916,5/29/20,3:36:18 PM,7.47381958,7.989456787,7.804100342,7.964998779
254279.4914,5/29/20,3:37:18 PM,7.478092041,7.989456787,7.806236572,7.96713501
254339.4913,5/29/20,3:38:18 PM,7.483432617,7.990524902,7.809440918,7.971407471
254399.4912,5/29/20,3:39:18 PM,7.488773193,7.991593018,7.814781494,7.978884277
254459.4911,5/29/20,3:40:18 PM,7.493045654,7.991593018,7.813713379,7.976748047
254519.491,5/29/20,3:41:18 PM,7.497318115,7.991593018,7.812645264,7.974611816
254579.4908,5/29/20,3:42:18 PM,7.500522461,7.990524902,7.811577148,7.972475586
254639.4907,5/29/20,3:43:18 PM,7.504794922,7.990524902,7.810509033,7.971407471
254699.4906,5/29/20,3:44:18 PM,7.509067383,7.990524902,7.809440918,7.970339355
254759.4905,5/29/20,3:45:18 PM,7.513339844,7.990524902,7.808372803,7.970339355
254819.4904,5/29/20,3:46:18 PM,7.517612305,7.990524902,7.807304688,7.96927124
254879.4902,5/29/20,3:47:18 PM,7.52081665,7.990524902,7.808372803,7.970339355
254939.4901,5/29/20,3:48:18 PM,7.525089111,7.990524902,7.807304688,7.96927124
254999.49,5/29/20,3:49:18 PM,7.528293457,7.990524902,7.807304688,7.968203125
255059.4899,5/29/20,3:50:18 PM,7.532565918,7.990524902,7.806236572,7.96713501
255119.4898,5/29/20,3:51:18 PM,7.535770264,7.990524902,7.806236572,7.96713501
255179.4896,5/29/20,3:52:18 PM,7.540042725,7.990524902,7.806236572,7.96713501
255239.4895,5/29/20,3:53:18 PM,7.54324707,7.990524902,7.804100342,7.963930664
255299.4894,5/29/20,3:54:18 PM,7.546451416,7.989456787,7.798759766,7.959658203
255359.4893,5/29/20,3:55:18 PM,7.550723877,7.990524902,7.799827881,7.961794434
255419.4892,5/29/20,3:56:18 PM,7.554996338,7.991593018,7.800895996,7.963930664
255479.489,5/29/20,3:57:18 PM,7.559268799,7.992661133,7.803032227,7.966066895
255539.4889,5/29/20,3:58:18 PM,7.564609375,7.993729248,7.807304688,7.96927124
255599.4888,5/29/20,3:59:18 PM,7.568881836,7.993729248,7.808372803,7.971407471
255659.4887,5/29/20,4:00:18 PM,7.574222412,7.995865479,7.814781494,7.978884277
255719.4886,5/29/20,4:01:18 PM,7.578494873,7.996933594,7.81798584,7.983156738
255779.4884,5/29/20,4:02:18 PM,7.581699219,7.995865479,7.816917725,7.981020508
255839.4883,5/29/20,4:03:18 PM,7.584903564,7.995865479,7.816917725,7.978884277
255899.4882,5/29/20,4:04:18 PM,7.58810791,7.995865479,7.816917725,7.977816162
255959.4881,5/29/20,4:05:18 PM,7.591312256,7.994797363,7.815849609,7.976748047
256019.488,5/29/20,4:06:18 PM,7.595584717,7.994797363,7.812645264,7.975679932
256079.4878,5/29/20,4:07:18 PM,7.598789063,7.994797363,7.811577148,7.974611816
256139.4877,5/29/20,4:08:18 PM,7.601993408,7.994797363,7.811577148,7.974611816
256199.4876,5/29/20,4:09:18 PM,7.605197754,7.994797363,7.810509033,7.973543701
256259.4875,5/29/20,4:10:18 PM,7.6084021,7.994797363,7.811577148,7.972475586
256319.4874,5/29/20,4:11:18 PM,7.611606445,7.994797363,7.811577148,7.972475586
256379.4872,5/29/20,4:12:18 PM,7.614810791,7.994797363,7.809440918,7.972475586
256439.4871,5/29/20,4:13:18 PM,7.618015137,7.994797363,7.808372803,7.971407471
256499.487,5/29/20,4:14:18 PM,7.621219482,7.994797363,7.807304688,7.970339355
256559.4869,5/29/20,4:15:18 PM,7.624423828,7.994797363,7.803032227,7.96713501
256619.4868,5/29/20,4:16:18 PM,7.627628174,7.994797363,7.801964111,7.963930664
256679.4866,5/29/20,4:17:18 PM,7.63083252,7.994797363,7.804100342,7.96713501
256739.4865,5/29/20,4:18:18 PM,7.63510498,7.995865479,7.804100342,7.96713501
256799.4864,5/29/20,4:19:18 PM,7.639377441,7.996933594,7.806236572,7.971407471
256859.4863,5/29/20,4:20:18 PM,7.642581787,7.998001709,7.808372803,7.973543701
256919.4862,5/29/20,4:21:18 PM,7.646854248,7.998001709,7.810509033,7.975679932
256979.486,5/29/20,4:22:18 PM,7.652194824,8.000137939,7.81798584,7.985292969
257039.4859,5/29/20,4:23:18 PM,7.65539917,8.000137939,7.819053955,7.986361084
257099.4858,5/29/20,4:24:18 PM,7.658603516,8.000137939,7.819053955,7.984224854
257159.4857,5/29/20,4:25:18 PM,7.660739746,8.000137939,7.82012207,7.983156738
257219.4856,5/29/20,4:26:18 PM,7.663944092,7.999069824,7.82012207,7.982088623
257279.4854,5/29/20,4:27:18 PM,7.668216553,7.999069824,7.81798584,7.979952393
257339.4853,5/29/20,4:28:18 PM,7.670352783,7.999069824,7.815849609,7.978884277
257399.4852,5/29/20,4:29:18 PM,7.673557129,7.999069824,7.813713379,7.977816162
257459.4851,5/29/20,4:30:18 PM,7.676761475,7.999069824,7.813713379,7.977816162
257519.485,5/29/20,4:31:18 PM,7.678897705,7.999069824,7.813713379,7.977816162
257579.4848,5/29/20,4:32:18 PM,7.675693359,7.999069824,7.811577148,7.970339355
257639.4847,5/29/20,4:33:18 PM,7.443912354,8.000137939,7.811577148,7.928682861
257699.4846,5/29/20,4:34:18 PM,7.275150146,8.001206055,7.811577148,7.529207764
257759.4845,5/29/20,4:35:18 PM,7.254855957,8.00227417,7.812645264,6.819979248
257819.4844,5/29/20,4:36:18 PM,7.248447266,8.003342285,7.812645264,6.735598145
257879.4842,5/29/20,4:37:18 PM,7.243106689,8.00227417,7.808372803,6.687532959
257939.4841,5/29/20,4:38:18 PM,7.238834229,8.003342285,7.808372803,6.659761963
257999.484,5/29/20,4:39:18 PM,7.237766113,8.005478516,7.810509033,6.635195313
258059.4839,5/29/20,4:40:18 PM,7.237766113,8.006546631,7.811577148,6.615969238
258119.4838,5/29/20,4:41:18 PM,7.237766113,8.007614746,7.812645264,6.596743164
258179.4836,5/29/20,4:42:18 PM,7.237766113,8.009750977,7.814781494,6.581789551
258239.4835,5/29/20,4:43:18 PM,7.239902344,8.012955322,7.819053955,6.570040283
258299.4834,5/29/20,4:44:18 PM,7.243106689,8.015091553,7.823326416,6.562563477
258359.4833,5/29/20,4:45:18 PM,7.243106689,8.015091553,7.824394531,6.551882324
258419.4832,5/29/20,4:46:18 PM,7.244174805,8.015091553,7.824394531,6.540133057
258479.483,5/29/20,4:47:18 PM,7.246311035,8.016159668,7.824394531,6.528383789
258539.4829,5/29/20,4:48:18 PM,7.24737915,8.016159668,7.824394531,6.519838867
258599.4828,5/29/20,4:49:18 PM,7.249515381,8.017227783,7.824394531,6.512362061
258659.4827,5/29/20,4:50:18 PM,7.251651611,8.017227783,7.822258301,6.504885254
258719.4826,5/29/20,4:51:18 PM,7.254855957,8.018295898,7.822258301,6.498476563
258779.4824,5/29/20,4:52:18 PM,7.256992188,8.018295898,7.82012207,6.493135986
258839.4823,5/29/20,4:53:18 PM,7.260196533,8.019364014,7.82012207,6.486727295
258899.4822,5/29/20,4:54:18 PM,7.263400879,8.020432129,7.819053955,6.483522949
258959.4821,5/29/20,4:55:18 PM,7.266605225,8.021500244,7.82012207,6.482454834
259019.482,5/29/20,4:56:18 PM,7.26980957,8.021500244,7.819053955,6.479250488
259079.4818,5/29/20,4:57:18 PM,7.273013916,8.022568359,7.819053955,6.477114258
259139.4817,5/29/20,4:58:18 PM,7.276218262,8.022568359,7.816917725,6.471773682
259199.4816,5/29/20,4:59:18 PM,7.279422607,8.022568359,7.812645264,6.466433105
259259.4815,5/29/20,5:00:18 PM,7.283695068,8.023636475,7.814781494,6.470705566
259319.4814,5/29/20,5:01:18 PM,7.289035645,8.025772705,7.815849609,6.473909912
259379.4812,5/29/20,5:02:18 PM,7.293308105,8.02684082,7.816917725,6.476046143
259439.4811,5/29/20,5:03:18 PM,7.298648682,8.027908936,7.82012207,6.479250488
259499.481,5/29/20,5:04:18 PM,7.303989258,8.028977051,7.821190186,6.483522949
259559.4809,5/29/20,5:05:18 PM,7.310397949,8.032181396,7.828666992,6.496340332
259619.4808,5/29/20,5:06:18 PM,7.31467041,8.033249512,7.829735107,6.496340332
259679.4806,5/29/20,5:07:18 PM,7.318942871,8.033249512,7.829735107,6.496340332
259739.4805,5/29/20,5:08:18 PM,7.323215332,8.033249512,7.829735107,6.496340332
259799.4804,5/29/20,5:09:18 PM,7.326419678,8.032181396,7.828666992,6.496340332
259859.4803,5/29/20,5:10:18 PM,7.330692139,8.032181396,7.827598877,6.496340332
259919.4802,5/29/20,5:11:18 PM,7.3349646,8.031113281,7.824394531,6.497408447
259979.48,5/29/20,5:12:18 PM,7.338168945,8.031113281,7.824394531,6.499544678
260039.4799,5/29/20,5:13:18 PM,7.342441406,8.031113281,7.823326416,6.501680908
260099.4798,5/29/20,5:14:18 PM,7.347781982,8.031113281,7.821190186,6.503817139
260159.4797,5/29/20,5:15:18 PM,7.352054443,8.030045166,7.82012207,6.507021484
260219.4796,5/29/20,5:16:18 PM,7.356326904,8.030045166,7.819053955,6.509157715
260279.4794,5/29/20,5:17:18 PM,7.360599365,8.030045166,7.819053955,6.512362061
260339.4793,5/29/20,5:18:18 PM,7.364871826,8.030045166,7.819053955,6.515566406
260399.4792,5/29/20,5:19:18 PM,7.368076172,8.028977051,7.815849609,6.514498291
260459.4791,5/29/20,5:20:18 PM,7.372348633,8.028977051,7.813713379,6.516634521
260519.479,5/29/20,5:21:18 PM,7.377689209,8.030045166,7.813713379,6.523043213
260579.4788,5/29/20,5:22:18 PM,7.38196167,8.030045166,7.814781494,6.53052002
260639.4787,5/29/20,5:23:18 PM,7.387302246,8.031113281,7.815849609,6.535860596
260699.4786,5/29/20,5:24:18 PM,7.392642822,8.031113281,7.81798584,6.543337402
260759.4785,5/29/20,5:25:18 PM,7.397983398,8.032181396,7.821190186,6.549746094
260819.4784,5/29/20,5:26:18 PM,7.405460205,8.033249512,7.827598877,6.563631592
260879.4782,5/29/20,5:27:18 PM,7.409732666,8.033249512,7.828666992,6.566835938
260939.4781,5/29/20,5:28:18 PM,7.414005127,8.033249512,7.827598877,6.568972168
260999.478,5/29/20,5:29:18 PM,7.418277588,8.032181396,7.828666992,6.572176514
261059.4779,5/29/20,5:30:18 PM,7.421481934,8.032181396,7.828666992,6.575380859
261119.4778,5/29/20,5:31:18 PM,7.425754395,8.032181396,7.826530762,6.57965332
261179.4776,5/29/20,5:32:18 PM,7.430026855,8.031113281,7.824394531,6.582857666
261239.4775,5/29/20,5:33:18 PM,7.434299316,8.031113281,7.822258301,6.587130127
261299.4774,5/29/20,5:34:18 PM,7.438571777,8.031113281,7.821190186,6.590334473
261359.4773,5/29/20,5:35:18 PM,7.442844238,8.031113281,7.821190186,6.595675049
261419.4772,5/29/20,5:36:18 PM,7.447116699,8.031113281,7.821190186,6.601015625
261479.477,5/29/20,5:37:18 PM,7.450321045,8.031113281,7.821190186,6.605288086
261539.4769,5/29/20,5:38:18 PM,7.455661621,8.031113281,7.822258301,6.610628662
261599.4768,5/29/20,5:39:18 PM,7.459934082,8.030045166,7.821190186,6.615969238
261659.4767,5/29/20,5:40:18 PM,7.464206543,8.030045166,7.819053955,6.620241699
261719.4766,5/29/20,5:41:18 PM,7.467410889,8.028977051,7.813713379,6.618105469
261779.4764,5/29/20,5:42:18 PM,7.47168335,8.030045166,7.814781494,6.626650391
261839.4763,5/29/20,5:43:18 PM,7.477023926,8.030045166,7.815849609,6.634127197
261899.4762,5/29/20,5:44:18 PM,7.481296387,8.031113281,7.815849609,6.639467773
261959.4761,5/29/20,5:45:18 PM,7.486636963,8.032181396,7.819053955,6.650148926
262019.476,5/29/20,5:46:18 PM,7.490909424,8.032181396,7.822258301,6.658693848
262079.4758,5/29/20,5:47:18 PM,7.49625,8.033249512,7.826530762,6.670443115
262139.4757,5/29/20,5:48:18 PM,7.501590576,8.034317627,7.830803223,6.680056152
262199.4756,5/29/20,5:49:18 PM,7.505863037,8.034317627,7.830803223,6.684328613
262259.4755,5/29/20,5:50:18 PM,7.510135498,8.033249512,7.829735107,6.687532959
262319.4754,5/29/20,5:51:18 PM,7.514407959,8.033249512,7.830803223,6.69180542
262379.4752,5/29/20,5:52:18 PM,7.517612305,8.033249512,7.829735107,6.696077881
262439.4751,5/29/20,5:53:18 PM,7.521884766,8.033249512,7.829735107,6.700350342
262499.475,5/29/20,5:54:18 PM,7.525089111,8.033249512,7.827598877,6.704622803
262559.4749,5/29/20,5:55:18 PM,7.529361572,8.032181396,7.825462646,6.709963379
262619.4748,5/29/20,5:56:18 PM,7.532565918,8.032181396,7.824394531,6.71423584
262679.4746,5/29/20,5:57:18 PM,7.536838379,8.032181396,7.824394531,6.719576416
262739.4745,5/29/20,5:58:18 PM,7.540042725,8.032181396,7.823326416,6.723848877
262799.4744,5/29/20,5:59:18 PM,7.544315186,8.032181396,7.822258301,6.729189453
262859.4743,5/29/20,6:00:18 PM,7.547519531,8.032181396,7.822258301,6.733461914
262919.4742,5/29/20,6:01:18 PM,7.550723877,8.032181396,7.822258301,6.73880249
262979.474,5/29/20,6:02:18 PM,7.553928223,8.031113281,7.819053955,6.73880249
